type,value,source,date,extra
url,http://115.50.93.34:37693/bin.sh,URLhaus,2026-07-03 10:41:13 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.243.245:44944/bin.sh,URLhaus,2026-07-03 10:35:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.91.29:45945/bin.sh,URLhaus,2026-07-03 10:34:11 UTC,"{""threat"": ""malware_download""}"
url,http://222.220.145.105:51630/bin.sh,URLhaus,2026-07-03 10:32:23 UTC,"{""threat"": ""malware_download""}"
url,https://qxguiws.1xpin.org/28b5e66a-f135-4665-b0ee-04dac7a9b654,URLhaus,2026-07-03 10:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.159.219:49548/bin.sh,URLhaus,2026-07-03 10:26:06 UTC,"{""threat"": ""malware_download""}"
url,https://w9x1nvom.sizzleasianfood.com/?ublib=c3d185d4-8bb1-4ee7-9118-3a5f3dc55199,URLhaus,2026-07-03 10:23:06 UTC,"{""threat"": ""malware_download""}"
url,https://jds4p0yc.betbacklink.com/?ublib=14de31c2-1df3-413d-8515-65ac9a31f290,URLhaus,2026-07-03 10:22:10 UTC,"{""threat"": ""malware_download""}"
url,https://dhur9q3h.1x303.casino/?ublib=00b08813-0c36-46f8-b24d-e0024332ea57,URLhaus,2026-07-03 10:22:10 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.111.205:41787/i,URLhaus,2026-07-03 10:17:20 UTC,"{""threat"": ""malware_download""}"
url,http://171.37.127.210:41472/i,URLhaus,2026-07-03 10:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://212.164.115.235:33213/bin.sh,URLhaus,2026-07-03 10:08:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.230.2:52121/i,URLhaus,2026-07-03 10:07:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.144.79:39967/i,URLhaus,2026-07-03 10:04:32 UTC,"{""threat"": ""malware_download""}"
url,http://205.250.173.210:32877/i,URLhaus,2026-07-03 09:59:16 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.12.154:55908/i,URLhaus,2026-07-03 09:57:08 UTC,"{""threat"": ""malware_download""}"
url,https://ao046xe5.1xbeet.xyz/?ublib=0550d70c-6683-4bf7-825d-d12f153c2d7e,URLhaus,2026-07-03 09:56:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.230.2:52121/bin.sh,URLhaus,2026-07-03 09:55:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.129:40520/i,URLhaus,2026-07-03 09:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.85.111.205:41787/bin.sh,URLhaus,2026-07-03 09:53:23 UTC,"{""threat"": ""malware_download""}"
url,https://vlmtl3yv.jozvedownload.com/?ublib=fe77ff2e-5b89-43f9-876a-60bd8fa92a25,URLhaus,2026-07-03 09:47:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.129:40520/bin.sh,URLhaus,2026-07-03 09:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://171.37.127.210:41472/bin.sh,URLhaus,2026-07-03 09:40:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.144.79:39967/bin.sh,URLhaus,2026-07-03 09:40:19 UTC,"{""threat"": ""malware_download""}"
url,http://200.115.102.2:40618/i,URLhaus,2026-07-03 09:32:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_b3d68e4962922902.exe,URLhaus,2026-07-03 09:22:06 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.159.219:49548/i,URLhaus,2026-07-03 09:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.16.242:37666/i,URLhaus,2026-07-03 09:20:22 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.0.246:56363/i,URLhaus,2026-07-03 09:06:21 UTC,"{""threat"": ""malware_download""}"
url,https://fnd9555t.ligabfa.com/?ublib=a5761cd7-be72-4803-b8d7-9bc0ec15b75b,URLhaus,2026-07-03 09:06:08 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.145.214:39615/i,URLhaus,2026-07-03 08:59:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.12.154:55908/bin.sh,URLhaus,2026-07-03 08:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.166:60321/i,URLhaus,2026-07-03 08:50:21 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.9.243:54601/i,URLhaus,2026-07-03 08:46:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.179.36:59445/i,URLhaus,2026-07-03 08:44:24 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.0.246:56363/bin.sh,URLhaus,2026-07-03 08:41:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.166:60321/bin.sh,URLhaus,2026-07-03 08:38:24 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.40:37399/i,URLhaus,2026-07-03 08:36:10 UTC,"{""threat"": ""malware_download""}"
url,http://60.18.9.243:54601/bin.sh,URLhaus,2026-07-03 08:22:22 UTC,"{""threat"": ""malware_download""}"
url,http://27.44.147.40:37399/bin.sh,URLhaus,2026-07-03 08:05:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.35.92:50019/i,URLhaus,2026-07-03 07:58:35 UTC,"{""threat"": ""malware_download""}"
url,http://59.103.116.68:50760/i,URLhaus,2026-07-03 07:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://220.184.94.118:57971/i,URLhaus,2026-07-03 07:32:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.253.155:47156/i,URLhaus,2026-07-03 07:30:31 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.145.214:39615/bin.sh,URLhaus,2026-07-03 07:26:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.115.145:35642/i,URLhaus,2026-07-03 07:22:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.104.16:42433/i,URLhaus,2026-07-03 07:22:24 UTC,"{""threat"": ""malware_download""}"
url,http://171.213.135.23:40087/i,URLhaus,2026-07-03 07:12:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.44.209.117:39250/bin.sh,URLhaus,2026-07-03 07:07:30 UTC,"{""threat"": ""malware_download""}"
url,https://evhg599x.lemongrassasiangrill.com/?ublib=7310e1df-da6b-4277-934f-16f541d56837,URLhaus,2026-07-03 07:07:07 UTC,"{""threat"": ""malware_download""}"
url,https://adoswjr.calvaryhospice.org/42978f33-ddfe-49ee-a0dd-941c38341157,URLhaus,2026-07-03 07:05:08 UTC,"{""threat"": ""malware_download""}"
url,http://111.185.147.232:52770/i,URLhaus,2026-07-03 07:02:28 UTC,"{""threat"": ""malware_download""}"
url,http://220.184.94.118:57971/bin.sh,URLhaus,2026-07-03 07:02:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.233.104.16:42433/bin.sh,URLhaus,2026-07-03 07:01:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.115.145:35642/bin.sh,URLhaus,2026-07-03 06:58:32 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.248.246:50019/i,URLhaus,2026-07-03 06:56:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.198.147:41266/i,URLhaus,2026-07-03 06:48:30 UTC,"{""threat"": ""malware_download""}"
url,http://171.213.135.23:40087/bin.sh,URLhaus,2026-07-03 06:48:30 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.8.75:54629/i,URLhaus,2026-07-03 06:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.231.248.246:50019/bin.sh,URLhaus,2026-07-03 06:45:24 UTC,"{""threat"": ""malware_download""}"
url,http://111.185.147.232:52770/bin.sh,URLhaus,2026-07-03 06:38:33 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.198.147:41266/bin.sh,URLhaus,2026-07-03 06:36:15 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/KlqK,URLhaus,2026-07-03 06:34:33 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/5uk,URLhaus,2026-07-03 06:34:30 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.129/main_mipsel,URLhaus,2026-07-03 06:34:30 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/OEr,URLhaus,2026-07-03 06:34:30 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.128/bins/mpsl,URLhaus,2026-07-03 06:34:30 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/fO0,URLhaus,2026-07-03 06:34:30 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/gil,URLhaus,2026-07-03 06:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/0Rw,URLhaus,2026-07-03 06:34:27 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/76G,URLhaus,2026-07-03 06:34:27 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/Bt7G,URLhaus,2026-07-03 06:34:27 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/E8mc,URLhaus,2026-07-03 06:34:27 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/TwnE,URLhaus,2026-07-03 06:34:27 UTC,"{""threat"": ""malware_download""}"
