type,value,source,date,extra
url,http://94.249.188.204/bins/arm5,URLhaus,2026-09-10 12:40:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/arm,URLhaus,2026-09-10 12:40:28 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.188.204/bins/arm6,URLhaus,2026-09-10 12:40:28 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.188.204/bins/x86_64,URLhaus,2026-09-10 12:40:28 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/mips,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/arm6,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/mpsl,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/spc,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/arm7,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/sh4,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/i686,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/m68k,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/x86_64,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/ppc,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.188.204/bins/sh4,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.149.210/bins/arm5,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.188.204/bins/ppc,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.188.204/bins/arm7,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.188.204/bins/mpsl,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.188.204/bins/i686,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.188.204/bins/arm,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.188.204/bins/m68k,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.188.204/bins/mips,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://94.249.188.204/bins/spc,URLhaus,2026-09-10 12:39:30 UTC,"{""threat"": ""malware_download""}"
url,http://77.79.160.210:54328/i,URLhaus,2026-09-10 12:27:35 UTC,"{""threat"": ""malware_download""}"
url,http://180.244.47.60:40341/i,URLhaus,2026-09-10 12:07:28 UTC,"{""threat"": ""malware_download""}"
url,http://180.244.47.60:40341/bin.sh,URLhaus,2026-09-10 12:06:29 UTC,"{""threat"": ""malware_download""}"
url,http://77.79.160.210:54328/bin.sh,URLhaus,2026-09-10 12:03:29 UTC,"{""threat"": ""malware_download""}"
url,http://105.184.105.108:53225/bin.sh,URLhaus,2026-09-10 12:00:20 UTC,"{""threat"": ""malware_download""}"
url,http://124.161.116.2:39053/i,URLhaus,2026-09-10 11:30:22 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.60.250:44945/i,URLhaus,2026-09-10 11:09:21 UTC,"{""threat"": ""malware_download""}"
url,http://154.217.251.226:8897/beacon-cron,URLhaus,2026-09-10 11:08:21 UTC,"{""threat"": ""malware_download""}"
url,http://43.111.235.219:16667/slt,URLhaus,2026-09-10 11:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://154.217.251.226:4444/beacon-cron,URLhaus,2026-09-10 11:08:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.0.118:48753/i,URLhaus,2026-09-10 10:48:24 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.60.250:44945/bin.sh,URLhaus,2026-09-10 10:42:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.201.98.238:51312/bin.sh,URLhaus,2026-09-10 10:33:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.12.205.35:43824/bin.sh,URLhaus,2026-09-10 10:02:22 UTC,"{""threat"": ""malware_download""}"
url,http://66.212.187.214:45901/i,URLhaus,2026-09-10 10:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://66.212.187.214:45901/bin.sh,URLhaus,2026-09-10 10:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://82.144.86.37:47425/i,URLhaus,2026-09-10 10:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.196.207:34556/i,URLhaus,2026-09-10 10:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://82.114.178.6:60161/bin.sh,URLhaus,2026-09-10 10:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://78.38.19.161:52470/i,URLhaus,2026-09-10 10:02:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.114.193.157:47308/i,URLhaus,2026-09-10 10:01:57 UTC,"{""threat"": ""malware_download""}"
url,http://118.232.137.101:58455/i,URLhaus,2026-09-10 10:01:54 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.237.187:35441/bin.sh,URLhaus,2026-09-10 10:01:53 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.193.113:53964/i,URLhaus,2026-09-10 10:01:53 UTC,"{""threat"": ""malware_download""}"
url,http://124.131.139.209:57349/i,URLhaus,2026-09-10 10:01:53 UTC,"{""threat"": ""malware_download""}"
url,http://209.173.174.28:51451/i,URLhaus,2026-09-10 10:01:53 UTC,"{""threat"": ""malware_download""}"
url,http://42.178.170.26:50845/bin.sh,URLhaus,2026-09-10 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.226.134:43284/bin.sh,URLhaus,2026-09-10 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.174.125:44223/bin.sh,URLhaus,2026-09-10 10:01:52 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.165.86:55309/i,URLhaus,2026-09-10 10:01:52 UTC,"{""threat"": ""malware_download""}"
