type,value,source,date,extra
url,http://163.142.95.89:43256/i,URLhaus,2026-07-08 10:20:21 UTC,"{""threat"": ""malware_download""}"
url,http://200.112.129.57:42371/bin.sh,URLhaus,2026-07-08 10:17:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.4.27:43671/i,URLhaus,2026-07-08 10:17:09 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.122.76:43722/i,URLhaus,2026-07-08 10:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://108.170.136.155:37272/bin.sh,URLhaus,2026-07-08 10:12:20 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.89.156:57932/i,URLhaus,2026-07-08 10:04:17 UTC,"{""threat"": ""malware_download""}"
url,https://2766iljo.melbetiran.poker/?ublib=105c4669-6188-45e1-9feb-ff87e61450e3,URLhaus,2026-07-08 10:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.89.156:57932/bin.sh,URLhaus,2026-07-08 10:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.143.79:49489/i,URLhaus,2026-07-08 09:57:20 UTC,"{""threat"": ""malware_download""}"
url,http://163.142.95.89:43256/bin.sh,URLhaus,2026-07-08 09:54:32 UTC,"{""threat"": ""malware_download""}"
url,https://3w6k8hlt.pinbahis.bet/?ublib=2c82e7ff-387f-43fe-bcd1-51c1395115f4,URLhaus,2026-07-08 09:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.219.127:41338/i,URLhaus,2026-07-08 09:45:20 UTC,"{""threat"": ""malware_download""}"
url,http://218.61.126.54:57066/i,URLhaus,2026-07-08 09:33:26 UTC,"{""threat"": ""malware_download""}"
url,https://phcwqqkr.1xgermany.com/d2b282f1-b951-4e49-8364-6d87897cc80f,URLhaus,2026-07-08 09:31:11 UTC,"{""threat"": ""malware_download""}"
url,https://ykgl.calvaryhospice.org/5468cbb5-9b09-40a6-8515-0bdcdd62b0cb,URLhaus,2026-07-08 09:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.77.40:40335/bin.sh,URLhaus,2026-07-08 09:22:24 UTC,"{""threat"": ""malware_download""}"
