type,value,source,date,extra
url,https://6slp.thistlecore.in.net/verification.google,URLhaus,2026-03-25 08:57:10 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.204.7:49884/i,URLhaus,2026-03-25 08:53:17 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.183.97:36055/i,URLhaus,2026-03-25 08:53:17 UTC,"{""threat"": ""malware_download""}"
url,https://quorcoreix1.thistlecore.in.net/verification.google,URLhaus,2026-03-25 08:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://113.221.58.86:60014/bin.sh,URLhaus,2026-03-25 08:49:25 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.5.43:39334/i,URLhaus,2026-03-25 08:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.249.140:57635/bin.sh,URLhaus,2026-03-25 08:45:18 UTC,"{""threat"": ""malware_download""}"
url,https://f1xegu.q7ravo.in.net/verification.google,URLhaus,2026-03-25 08:45:14 UTC,"{""threat"": ""malware_download""}"
url,http://175.150.179.108:35044/i,URLhaus,2026-03-25 08:42:25 UTC,"{""threat"": ""malware_download""}"
url,https://talven8ex.q7ravo.in.net/verification.google,URLhaus,2026-03-25 08:39:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.118.171:33119/i,URLhaus,2026-03-25 08:38:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.11.73.85:60585/bin.sh,URLhaus,2026-03-25 08:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://87.255.10.22:35737/i,URLhaus,2026-03-25 08:37:05 UTC,"{""threat"": ""malware_download""}"
url,https://1502u.frost-echo.in.net/verification.google,URLhaus,2026-03-25 08:35:13 UTC,"{""threat"": ""malware_download""}"
url,https://www.pastebin.cz/raw/r5A1oiy,URLhaus,2026-03-25 08:35:13 UTC,"{""threat"": ""malware_download""}"
url,https://hasteb.in/4Fg4NqK5AqJFG1V,URLhaus,2026-03-25 08:35:08 UTC,"{""threat"": ""malware_download""}"
url,https://chinasite.com.br/MSI_180922.png,URLhaus,2026-03-25 08:34:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.5.43:39334/bin.sh,URLhaus,2026-03-25 08:34:08 UTC,"{""threat"": ""malware_download""}"
url,https://zonawood.org/download/fetch/list8/25319/view/b923fa53-d44a-4f36-be14-b6f8e7d145f6,URLhaus,2026-03-25 08:29:08 UTC,"{""threat"": ""malware_download""}"
url,https://zonawood.org/download/fetch/list9/13621/view/630bc2a7-8ca6-40be-b927-086185fb490a,URLhaus,2026-03-25 08:29:07 UTC,"{""threat"": ""malware_download""}"
url,https://zonawood.org/download/fetch/list7/22587/view/425f5ffd-be0e-485d-9be4-f4aaae07dfef,URLhaus,2026-03-25 08:29:07 UTC,"{""threat"": ""malware_download""}"
url,https://zonawood.org/download/fetch/list5/22095/view/c8da6b51-77e2-49c7-8c5d-138e14902851,URLhaus,2026-03-25 08:28:07 UTC,"{""threat"": ""malware_download""}"
url,https://zonawood.org/download/fetch/list6/27126/view/f03a548c-96e2-478d-95c0-d3c47ce605b2,URLhaus,2026-03-25 08:28:07 UTC,"{""threat"": ""malware_download""}"
url,http://59.97.183.97:36055/bin.sh,URLhaus,2026-03-25 08:25:14 UTC,"{""threat"": ""malware_download""}"
url,https://gu8xe.frost-echo.in.net/verification.google,URLhaus,2026-03-25 08:24:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.204.7:49884/bin.sh,URLhaus,2026-03-25 08:24:11 UTC,"{""threat"": ""malware_download""}"
url,http://42.7.241.63:33672/bin.sh,URLhaus,2026-03-25 08:20:19 UTC,"{""threat"": ""malware_download""}"
url,https://shape-mesh.graincrest.in.net/verification.google,URLhaus,2026-03-25 08:18:08 UTC,"{""threat"": ""malware_download""}"
url,http://118.251.115.61:49582/i,URLhaus,2026-03-25 08:17:09 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.221.79:50777/i,URLhaus,2026-03-25 08:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://87.255.10.22:35737/bin.sh,URLhaus,2026-03-25 08:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.32.49/NTECKPSRUuMsaoKQNPby67.bin,URLhaus,2026-03-25 08:15:08 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.118.171:33119/bin.sh,URLhaus,2026-03-25 08:14:11 UTC,"{""threat"": ""malware_download""}"
url,https://quantbin.graincrest.in.net/verification.google,URLhaus,2026-03-25 08:11:08 UTC,"{""threat"": ""malware_download""}"
url,https://2ubum.skyl0om.in.net/verification.google,URLhaus,2026-03-25 08:05:10 UTC,"{""threat"": ""malware_download""}"
url,https://rout3-glow.skyl0om.in.net/verification.google,URLhaus,2026-03-25 07:58:07 UTC,"{""threat"": ""malware_download""}"
url,https://e3t525.flare-path.in.net/verification.google,URLhaus,2026-03-25 07:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://118.251.115.61:49582/bin.sh,URLhaus,2026-03-25 07:50:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.89.197:33597/i,URLhaus,2026-03-25 07:50:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.221.79:50777/bin.sh,URLhaus,2026-03-25 07:47:08 UTC,"{""threat"": ""malware_download""}"
url,https://extractwho.flare-path.in.net/verification.google,URLhaus,2026-03-25 07:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://175.150.179.108:35044/bin.sh,URLhaus,2026-03-25 07:39:31 UTC,"{""threat"": ""malware_download""}"
url,https://rende6-trace.rivermint.in.net/verification.google,URLhaus,2026-03-25 07:37:10 UTC,"{""threat"": ""malware_download""}"
url,https://mer-nexal.rivermint.in.net/verification.google,URLhaus,2026-03-25 07:30:08 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.209.234:56514/i,URLhaus,2026-03-25 07:27:11 UTC,"{""threat"": ""malware_download""}"
url,https://pxmghr.duskforge.in.net/verification.google,URLhaus,2026-03-25 07:25:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.31.193:59224/i,URLhaus,2026-03-25 07:19:17 UTC,"{""threat"": ""malware_download""}"
url,https://f4ith-chain.duskforge.in.net/verification.google,URLhaus,2026-03-25 07:19:09 UTC,"{""threat"": ""malware_download""}"
url,https://7lluqhl.hollow-spark.in.net/verification.google,URLhaus,2026-03-25 07:15:10 UTC,"{""threat"": ""malware_download""}"
url,http://77.236.74.65:35180/i,URLhaus,2026-03-25 07:11:17 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.89.197:33597/bin.sh,URLhaus,2026-03-25 07:08:16 UTC,"{""threat"": ""malware_download""}"
url,https://50qfdh.hollow-spark.in.net/verification.google,URLhaus,2026-03-25 07:07:08 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.160.164:34954/i,URLhaus,2026-03-25 07:03:16 UTC,"{""threat"": ""malware_download""}"
url,https://sub-vv1ld.n1mbleoak.in.net/verification.google,URLhaus,2026-03-25 06:59:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.31.193:59224/bin.sh,URLhaus,2026-03-25 06:53:16 UTC,"{""threat"": ""malware_download""}"
url,https://f1er6-lab.n1mbleoak.in.net/verification.google,URLhaus,2026-03-25 06:52:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.211.197:53188/i,URLhaus,2026-03-25 06:50:11 UTC,"{""threat"": ""malware_download""}"
url,https://sermark0um.brimvale.in.net/verification.google,URLhaus,2026-03-25 06:45:12 UTC,"{""threat"": ""malware_download""}"
url,https://oxfordmobilexray.com/oxfordmobilexray.zip,URLhaus,2026-03-25 06:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.211.197:53188/bin.sh,URLhaus,2026-03-25 06:41:16 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.160.164:34954/bin.sh,URLhaus,2026-03-25 06:38:20 UTC,"{""threat"": ""malware_download""}"
url,https://the0-drive.brimvale.in.net/verification.google,URLhaus,2026-03-25 06:38:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.252.191:45873/i,URLhaus,2026-03-25 06:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.252.191:45873/bin.sh,URLhaus,2026-03-25 06:32:07 UTC,"{""threat"": ""malware_download""}"
url,https://neuralclip.larkspin.in.net/verification.google,URLhaus,2026-03-25 06:31:09 UTC,"{""threat"": ""malware_download""}"
url,http://140.237.44.4:56557/i,URLhaus,2026-03-25 06:26:12 UTC,"{""threat"": ""malware_download""}"
url,https://qclju.larkspin.in.net/verification.google,URLhaus,2026-03-25 06:24:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.62.111:50655/i,URLhaus,2026-03-25 06:23:06 UTC,"{""threat"": ""malware_download""}"
url,http://120.61.158.252:47382/bin.sh,URLhaus,2026-03-25 06:18:09 UTC,"{""threat"": ""malware_download""}"
url,https://brandpackage.cobalt-ridge.in.net/verification.google,URLhaus,2026-03-25 06:18:09 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.62.111:50655/bin.sh,URLhaus,2026-03-25 06:17:15 UTC,"{""threat"": ""malware_download""}"
url,http://77.236.74.65:35180/bin.sh,URLhaus,2026-03-25 06:16:08 UTC,"{""threat"": ""malware_download""}"
url,https://5pectra-plate.cobalt-ridge.in.net/verification.google,URLhaus,2026-03-25 06:12:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.102.125:39653/i,URLhaus,2026-03-25 06:11:10 UTC,"{""threat"": ""malware_download""}"
url,http://118.34.109.121:57516/i,URLhaus,2026-03-25 06:07:08 UTC,"{""threat"": ""malware_download""}"
url,https://neo-cany0n.mirthbay.in.net/verification.google,URLhaus,2026-03-25 06:05:12 UTC,"{""threat"": ""malware_download""}"
url,http://140.237.44.4:56557/bin.sh,URLhaus,2026-03-25 05:59:17 UTC,"{""threat"": ""malware_download""}"
url,https://ooj9q4.mirthbay.in.net/verification.google,URLhaus,2026-03-25 05:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.80.62:36706/i,URLhaus,2026-03-25 05:56:09 UTC,"{""threat"": ""malware_download""}"
url,http://59.88.10.109:54668/i,URLhaus,2026-03-25 05:52:15 UTC,"{""threat"": ""malware_download""}"
url,https://ph0to3-stack.tr4cefox.in.net/verification.google,URLhaus,2026-03-25 05:51:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.146.54:59878/i,URLhaus,2026-03-25 05:50:26 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.97.32:57413/i,URLhaus,2026-03-25 05:50:12 UTC,"{""threat"": ""malware_download""}"
