type,value,source,date,extra
url,https://microneur.bokshire.in.net/verification.google,URLhaus,2026-03-18 08:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.44.74:40791/i,URLhaus,2026-03-18 08:50:25 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.128.122:48844/bin.sh,URLhaus,2026-03-18 08:50:09 UTC,"{""threat"": ""malware_download""}"
url,http://42.56.167.222:49208/bin.sh,URLhaus,2026-03-18 08:50:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.239.5:54039/bin.sh,URLhaus,2026-03-18 08:50:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/moyousry95/slash2/raw/refs/heads/main/Security.exe,URLhaus,2026-03-18 08:45:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/moyousry95/slash/raw/refs/heads/main/Graphics.exe,URLhaus,2026-03-18 08:45:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/moyousry95/slash2/raw/refs/heads/main/Security.ico,URLhaus,2026-03-18 08:44:10 UTC,"{""threat"": ""malware_download""}"
url,https://neuronbundle.bokshire.in.net/verification.google,URLhaus,2026-03-18 08:44:05 UTC,"{""threat"": ""malware_download""}"
url,https://megoo.duckdns.org/Graphics.exe,URLhaus,2026-03-18 08:42:09 UTC,"{""threat"": ""malware_download""}"
url,http://156.233.71.230/EN/2.py,URLhaus,2026-03-18 08:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://156.233.71.230/EN/1.bat,URLhaus,2026-03-18 08:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://156.233.71.230/EN/1.py,URLhaus,2026-03-18 08:42:05 UTC,"{""threat"": ""malware_download""}"
url,http://156.233.71.230/EN/Exe/0Yx1zc/mego.ico,URLhaus,2026-03-18 08:42:05 UTC,"{""threat"": ""malware_download""}"
url,http://156.233.71.230/EN/Exe/ul0Its/rufus-4.11.ico,URLhaus,2026-03-18 08:42:04 UTC,"{""threat"": ""malware_download""}"
url,http://156.233.71.230/EN/Exe/gfnYmD/hydra.ico,URLhaus,2026-03-18 08:42:04 UTC,"{""threat"": ""malware_download""}"
url,https://5andb0x-gate.bokshire.in.net/verification.google,URLhaus,2026-03-18 08:39:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.78.200:43101/i,URLhaus,2026-03-18 08:39:05 UTC,"{""threat"": ""malware_download""}"
url,http://173.54.186.2:43168/.i,URLhaus,2026-03-18 08:38:20 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.100.251:34950/i,URLhaus,2026-03-18 08:38:07 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.215.129:52567/i,URLhaus,2026-03-18 08:36:13 UTC,"{""threat"": ""malware_download""}"
url,http://59.58.42.199:50260/i,URLhaus,2026-03-18 08:34:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.249.29:36429/bin.sh,URLhaus,2026-03-18 08:33:18 UTC,"{""threat"": ""malware_download""}"
url,https://ynpxhbz.bokshire.in.net/verification.google,URLhaus,2026-03-18 08:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://117.131.92.150:39369/bin.sh,URLhaus,2026-03-18 08:31:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.52.99:59115/bin.sh,URLhaus,2026-03-18 08:30:27 UTC,"{""threat"": ""malware_download""}"
url,http://117.131.92.150:39369/i,URLhaus,2026-03-18 08:30:23 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.86.174:39211/bin.sh,URLhaus,2026-03-18 08:30:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.9.132.163:39420/i,URLhaus,2026-03-18 08:30:22 UTC,"{""threat"": ""malware_download""}"
url,http://117.209.86.174:39211/i,URLhaus,2026-03-18 08:29:32 UTC,"{""threat"": ""malware_download""}"
url,http://123.132.164.209:41464/i,URLhaus,2026-03-18 08:29:23 UTC,"{""threat"": ""malware_download""}"
url,http://175.9.132.163:39420/bin.sh,URLhaus,2026-03-18 08:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://115.53.44.74:40791/bin.sh,URLhaus,2026-03-18 08:28:27 UTC,"{""threat"": ""malware_download""}"
url,https://yourcheat.cc/Daichel.zip,URLhaus,2026-03-18 08:27:50 UTC,"{""threat"": ""malware_download""}"
url,http://27.153.152.89:56557/bin.sh,URLhaus,2026-03-18 08:27:27 UTC,"{""threat"": ""malware_download""}"
url,http://27.153.152.89:56557/i,URLhaus,2026-03-18 08:27:25 UTC,"{""threat"": ""malware_download""}"
url,https://whrc.ru/files/jar/component,URLhaus,2026-03-18 08:27:12 UTC,"{""threat"": ""malware_download""}"
url,https://dropmefiles.com/7Tpu0,URLhaus,2026-03-18 08:27:12 UTC,"{""threat"": ""malware_download""}"
url,https://pastefy.app/JJtdc9TE/raw,URLhaus,2026-03-18 08:27:11 UTC,"{""threat"": ""malware_download""}"
url,https://estudarebomai.com/MSI_145958.png,URLhaus,2026-03-18 08:27:11 UTC,"{""threat"": ""malware_download""}"
url,https://estudarebomai.com/MSI_162456.png,URLhaus,2026-03-18 08:27:11 UTC,"{""threat"": ""malware_download""}"
url,https://whrc.ru/files/jar/RuntimeBroker.exe,URLhaus,2026-03-18 08:27:11 UTC,"{""threat"": ""malware_download""}"
url,https://www.mediafire.com/file/bm0cj6jfpki80yd/Xeno.zip/file,URLhaus,2026-03-18 08:27:10 UTC,"{""threat"": ""malware_download""}"
url,https://limewire.com/d/pQojy#OKnl04bf7o,URLhaus,2026-03-18 08:27:10 UTC,"{""threat"": ""malware_download""}"
url,https://www.mediafire.com/file/xsh96sv45pnkpfl/Roblox_Script_Executor.rar/file,URLhaus,2026-03-18 08:27:10 UTC,"{""threat"": ""malware_download""}"
url,https://gardeninsp.natneth.in.net/verification.google,URLhaus,2026-03-18 08:27:06 UTC,"{""threat"": ""malware_download""}"
url,http://alzaptop.online/MSI_084537.png,URLhaus,2026-03-18 08:27:05 UTC,"{""threat"": ""malware_download""}"
url,https://gbfe.cyrb.live/Cyrex.zip,URLhaus,2026-03-18 08:26:42 UTC,"{""threat"": ""malware_download""}"
url,https://whrc.ru/files/jar/module,URLhaus,2026-03-18 08:26:11 UTC,"{""threat"": ""malware_download""}"
url,https://whrc.ru/files/jar/module2,URLhaus,2026-03-18 08:26:11 UTC,"{""threat"": ""malware_download""}"
url,https://whrc.ru/files/jar/security,URLhaus,2026-03-18 08:26:07 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/t/TdZoYTuggGYL7vgl,URLhaus,2026-03-18 08:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://108.170.136.155:39606/i,URLhaus,2026-03-18 08:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.19.9:43348/i,URLhaus,2026-03-18 08:25:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.182:48703/i,URLhaus,2026-03-18 08:25:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.39.182:48703/bin.sh,URLhaus,2026-03-18 08:25:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.128.122:48844/i,URLhaus,2026-03-18 08:25:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.239.5:54039/i,URLhaus,2026-03-18 08:25:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.9.195.203:42894/i,URLhaus,2026-03-18 08:25:13 UTC,"{""threat"": ""malware_download""}"
url,http://103.98.212.184/ethd0,URLhaus,2026-03-18 08:25:12 UTC,"{""threat"": ""malware_download""}"
url,http://125.46.45.246:51694/.i,URLhaus,2026-03-18 08:25:12 UTC,"{""threat"": ""malware_download""}"
url,http://65.186.8.21:38428/.i,URLhaus,2026-03-18 08:25:11 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.215.129:52567/bin.sh,URLhaus,2026-03-18 08:25:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.5.188.101:35287/i,URLhaus,2026-03-18 08:25:09 UTC,"{""threat"": ""malware_download""}"
url,http://117.211.218.150:47478/i,URLhaus,2026-03-18 08:25:07 UTC,"{""threat"": ""malware_download""}"
url,https://kernelbrid.natneth.in.net/verification.google,URLhaus,2026-03-18 08:22:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Basiliskaisheave/-hack-cheat-crack-Valorant-External-2026/releases/download/new/ValorantExternal-3.1-x64.rar,URLhaus,2026-03-18 08:18:25 UTC,"{""threat"": ""malware_download""}"
url,https://shapedock.natneth.in.net/verification.google,URLhaus,2026-03-18 08:16:08 UTC,"{""threat"": ""malware_download""}"
url,http://45.88.105.142/2.exe,URLhaus,2026-03-18 08:12:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Emonsheikh32/sql-cheatsheet/raw/refs/heads/main/preindustrial/cheatsheet-sql-v2.0-alpha.1.zip,URLhaus,2026-03-18 08:12:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Emonsheikh32/sql-cheatsheet/refs/heads/main/preindustrial/cheatsheet-sql-v2.0-alpha.1.zip,URLhaus,2026-03-18 08:12:08 UTC,"{""threat"": ""malware_download""}"
url,https://anchor0-mount.natneth.in.net/verification.google,URLhaus,2026-03-18 08:11:11 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/ian3P2-PCI/Areana-Breakout-Wildwave-Cheat/refs/heads/main/peachify/Areana-Breakout-Cheat-Wildwave-3.3-beta.3.zip,URLhaus,2026-03-18 08:11:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/ian3P2-PCI/Areana-Breakout-Wildwave-Cheat/raw/refs/heads/main/peachify/Areana-Breakout-Cheat-Wildwave-3.3-beta.3.zip,URLhaus,2026-03-18 08:11:06 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/MantaJP/Fableborne-Crypto-Bot-Crypto-Game-Auto-Farm-Clicker-Cheat-Token-Hack-Api/refs/heads/main/perceivably/Cheat-Crypto-Token-Farm-Fableborne-Auto-Api-Bot-Game-Hack-Clicker-endogen.zip,URLhaus,2026-03-18 08:10:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/MantaJP/Fableborne-Crypto-Bot-Crypto-Game-Auto-Farm-Clicker-Cheat-Token-Hack-Api/raw/refs/heads/main/perceivably/Cheat-Crypto-Token-Farm-Fableborne-Auto-Api-Bot-Game-Hack-Clicker-endogen.zip,URLhaus,2026-03-18 08:10:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.23.67.144:38193/i,URLhaus,2026-03-18 08:05:21 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/alexeisharikov1999-pixel/alexeisharikov1999-pixel.github.io/releases/download/jup/version-11.beta.zip,URLhaus,2026-03-18 08:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.x86_64,URLhaus,2026-03-18 08:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.arm7,URLhaus,2026-03-18 08:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.ppc,URLhaus,2026-03-18 08:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.mips,URLhaus,2026-03-18 08:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.mpsl,URLhaus,2026-03-18 08:05:20 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.arc,URLhaus,2026-03-18 08:05:17 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.spc,URLhaus,2026-03-18 08:05:17 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.m68k,URLhaus,2026-03-18 08:05:17 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/husam8185/BoomLand-io-Bot-Crypto-Game-Auto-Farm-Clicker-Cheat-Api-Hack/raw/refs/heads/main/Boomland-EarnCrypto/Form11/obj/Debug/Clicker_Crypto_io_Farm_Game_Api_Bot_Auto_Land_Cheat_Hack_Boom_unmotherly.zip,URLhaus,2026-03-18 08:05:10 UTC,"{""threat"": ""malware_download""}"
url,https://south1-wave.slashbak.in.net/verification.google,URLhaus,2026-03-18 08:05:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Kaizuya/1849-cheats-unlimited-resources/raw/refs/heads/main/vermiculate/unlimited-cheats-resources-v1.6-beta.5.zip,URLhaus,2026-03-18 08:05:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Kaizuya/1849-cheats-unlimited-resources/refs/heads/main/vermiculate/unlimited-cheats-resources-v1.6-beta.5.zip,URLhaus,2026-03-18 08:05:09 UTC,"{""threat"": ""malware_download""}"
url,http://158.94.208.7/files/7845402472/eL1aVtT.exe,URLhaus,2026-03-18 08:05:09 UTC,"{""threat"": ""malware_download""}"
url,https://streamervial.slashbak.in.net/verification.google,URLhaus,2026-03-18 08:05:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/husam8185/BoomLand-io-Bot-Crypto-Game-Auto-Farm-Clicker-Cheat-Api-Hack/refs/heads/main/Boomland-EarnCrypto/Form11/obj/Debug/Clicker_Crypto_io_Farm_Game_Api_Bot_Auto_Land_Cheat_Hack_Boom_unmotherly.zip,URLhaus,2026-03-18 08:05:09 UTC,"{""threat"": ""malware_download""}"
url,https://geo-n0de.slashbak.in.net/verification.google,URLhaus,2026-03-18 08:05:09 UTC,"{""threat"": ""malware_download""}"
url,https://dl.armour-inc-down.net/data/?11,URLhaus,2026-03-18 08:05:07 UTC,"{""threat"": ""malware_download""}"
url,https://yagla.tv/cEP9PmS,URLhaus,2026-03-18 08:05:06 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.i686,URLhaus,2026-03-18 07:50:22 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.arm,URLhaus,2026-03-18 07:50:22 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.arm5,URLhaus,2026-03-18 07:50:09 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.sh4,URLhaus,2026-03-18 07:50:09 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.arm6,URLhaus,2026-03-18 07:50:09 UTC,"{""threat"": ""malware_download""}"
url,http://raw.flameblox.com/nuclear.x86,URLhaus,2026-03-18 07:50:09 UTC,"{""threat"": ""malware_download""}"
url,http://77.247.88.72:46687/i,URLhaus,2026-03-18 07:47:05 UTC,"{""threat"": ""malware_download""}"
url,https://monit8-spark.slashbak.in.net/verification.google,URLhaus,2026-03-18 07:47:05 UTC,"{""threat"": ""malware_download""}"
url,https://rizvexeno.ws/%D0%92%D0%BE%D0%BEtstap%D1%80%D0%B5%D0%B3%E2%80%A2%D1%8564.zip,URLhaus,2026-03-18 07:46:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Sbdbb/brute_it/refs/heads/main/informable/brute_it_3.0.zip,URLhaus,2026-03-18 07:44:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Sbdbb/brute_it/raw/refs/heads/main/informable/brute_it_3.0.zip,URLhaus,2026-03-18 07:44:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Sbdbb/brute_it/refs/heads/main/informable/it_brute_v2.1.zip,URLhaus,2026-03-18 07:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Sbdbb/brute_it/raw/refs/heads/main/informable/it_brute_v2.1.zip,URLhaus,2026-03-18 07:44:06 UTC,"{""threat"": ""malware_download""}"
url,https://forest-sparr.copyvrok.in.net/verification.google,URLhaus,2026-03-18 07:42:06 UTC,"{""threat"": ""malware_download""}"
