type,value,source,date,extra
url,http://60.18.84.125:39736/bin.sh,URLhaus,2026-08-22 08:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.87.135:56962/i,URLhaus,2026-08-22 08:06:24 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.105.170:51134/i,URLhaus,2026-08-22 08:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://27.202.245.161:52186/i,URLhaus,2026-08-22 08:01:29 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.145.166:55070/i,URLhaus,2026-08-22 08:00:22 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.45.140:49405/i,URLhaus,2026-08-22 07:44:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.87.135:56962/bin.sh,URLhaus,2026-08-22 07:38:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.75.183:52478/i,URLhaus,2026-08-22 07:31:27 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.130.187:46359/i,URLhaus,2026-08-22 07:30:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.199.106:34085/i,URLhaus,2026-08-22 07:29:27 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.45.140:49405/bin.sh,URLhaus,2026-08-22 07:15:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.146.190:54106/i,URLhaus,2026-08-22 07:12:26 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.75.183:52478/bin.sh,URLhaus,2026-08-22 07:07:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.122.199.106:34085/bin.sh,URLhaus,2026-08-22 07:02:23 UTC,"{""threat"": ""malware_download""}"
url,https://gaiadeqi.com/vlc3.zip,URLhaus,2026-08-22 07:02:08 UTC,"{""threat"": ""malware_download""}"
url,https://pawsockenjoyer.site/z7/webhook,URLhaus,2026-08-22 07:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://77.239.124.108/atomic/main_x86_64,URLhaus,2026-08-22 07:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.227:8080/bot.x86_64,URLhaus,2026-08-22 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/9c9b83,URLhaus,2026-08-22 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/http,URLhaus,2026-08-22 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/9922af,URLhaus,2026-08-22 07:02:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/da8d2e,URLhaus,2026-08-22 07:02:06 UTC,"{""threat"": ""malware_download""}"
