type,value,source,date,extra
url,http://219.154.172.53:47597/i,URLhaus,2026-06-09 11:15:12 UTC,"{""threat"": ""malware_download""}"
url,https://zlbcjre.wrfc8.com/39c740be-8d6a-424b-8dc0-f7e2101520ec,URLhaus,2026-06-09 11:15:06 UTC,"{""threat"": ""malware_download""}"
url,http://45.221.99.101/networke.ps1,URLhaus,2026-06-09 11:13:08 UTC,"{""threat"": ""malware_download""}"
url,http://118.175.205.141:36704/bin.sh,URLhaus,2026-06-09 11:11:19 UTC,"{""threat"": ""malware_download""}"
url,https://gfmuomz.pinbahiis.com/f8ddbcd6-75e1-4339-b3c3-e8cddeef7ed0,URLhaus,2026-06-09 11:10:06 UTC,"{""threat"": ""malware_download""}"
url,https://213.111.144.211:8443/bins/7,URLhaus,2026-06-09 11:09:18 UTC,"{""threat"": ""malware_download""}"
url,https://213.111.144.211:8443/bins/4,URLhaus,2026-06-09 11:09:18 UTC,"{""threat"": ""malware_download""}"
url,https://213.111.144.211:8443/bins/6,URLhaus,2026-06-09 11:09:18 UTC,"{""threat"": ""malware_download""}"
url,https://213.111.144.211:8443/bins/1,URLhaus,2026-06-09 11:09:18 UTC,"{""threat"": ""malware_download""}"
url,https://213.111.144.211:8443/bins/5,URLhaus,2026-06-09 11:09:18 UTC,"{""threat"": ""malware_download""}"
url,https://213.111.144.211:8443/bins/3,URLhaus,2026-06-09 11:09:18 UTC,"{""threat"": ""malware_download""}"
url,https://213.111.144.211:8443/bins/8,URLhaus,2026-06-09 11:09:13 UTC,"{""threat"": ""malware_download""}"
url,https://jbwjdp.rial.bet/2624e321-771c-4fb3-bcc8-cfcd27b89afc,URLhaus,2026-06-09 11:07:04 UTC,"{""threat"": ""malware_download""}"
url,http://221.13.251.233:38405/i,URLhaus,2026-06-09 11:06:19 UTC,"{""threat"": ""malware_download""}"
url,http://60.22.103.101:57795/bin.sh,URLhaus,2026-06-09 10:53:12 UTC,"{""threat"": ""malware_download""}"
url,http://123.132.166.240:48522/bin.sh,URLhaus,2026-06-09 10:52:22 UTC,"{""threat"": ""malware_download""}"
