type,value,source,date,extra
url,http://61.54.236.125:34217/i,URLhaus,2026-05-21 11:23:19 UTC,"{""threat"": ""malware_download""}"
url,https://busbytesadd.christmas/6464871c-26f3-41a3-8974-ebe3c9c23ad6/zone.id,URLhaus,2026-05-21 11:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.182.166:53016/i,URLhaus,2026-05-21 11:11:06 UTC,"{""threat"": ""malware_download""}"
url,https://22goulm8.runtime-nexus.digital/?ublib=45f1c6fa-fbf7-4e22-8cee-f9058ff59366,URLhaus,2026-05-21 11:09:11 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.89.85:45355/bin.sh,URLhaus,2026-05-21 11:05:33 UTC,"{""threat"": ""malware_download""}"
url,http://78.165.253.248:51999/bin.sh,URLhaus,2026-05-21 11:03:44 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.9.114:48712/i,URLhaus,2026-05-21 11:01:15 UTC,"{""threat"": ""malware_download""}"
url,http://115.54.159.209:41255/i,URLhaus,2026-05-21 11:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.18:37918/i,URLhaus,2026-05-21 10:59:12 UTC,"{""threat"": ""malware_download""}"
url,http://61.54.236.125:34217/bin.sh,URLhaus,2026-05-21 10:57:17 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.182.166:53016/bin.sh,URLhaus,2026-05-21 10:57:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.88.132:54441/i,URLhaus,2026-05-21 10:39:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.36.18:49229/bin.sh,URLhaus,2026-05-21 10:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.47.201:54141/i,URLhaus,2026-05-21 10:37:17 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.47.201:54141/bin.sh,URLhaus,2026-05-21 10:36:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.9.114:48712/bin.sh,URLhaus,2026-05-21 10:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.12.179:42925/i,URLhaus,2026-05-21 10:31:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.37.225:33193/i,URLhaus,2026-05-21 10:30:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.87.147:60914/i,URLhaus,2026-05-21 10:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.87.147:60914/bin.sh,URLhaus,2026-05-21 10:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://117.223.140.23:56181/bin.sh,URLhaus,2026-05-21 10:26:10 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.247.116:53712/i,URLhaus,2026-05-21 10:19:13 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.37.225:33193/bin.sh,URLhaus,2026-05-21 10:16:11 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.128.119:34661/i,URLhaus,2026-05-21 10:10:12 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.12.179:42925/bin.sh,URLhaus,2026-05-21 10:08:12 UTC,"{""threat"": ""malware_download""}"
url,https://graphnewclass.christmas/b2160fdd-7269-4c68-8d6c-d5efad920c71/zone.id,URLhaus,2026-05-21 10:01:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.100.27:32846/i,URLhaus,2026-05-21 09:56:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.108.200:52278/i,URLhaus,2026-05-21 09:48:18 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.100.181:35878/i,URLhaus,2026-05-21 09:48:11 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.95.81:47813/bin.sh,URLhaus,2026-05-21 09:46:17 UTC,"{""threat"": ""malware_download""}"
url,http://123.10.128.119:34661/bin.sh,URLhaus,2026-05-21 09:43:14 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.122.64:48551/i,URLhaus,2026-05-21 09:39:11 UTC,"{""threat"": ""malware_download""}"
url,http://112.239.122.239:41563/bin.sh,URLhaus,2026-05-21 09:37:17 UTC,"{""threat"": ""malware_download""}"
url,http://112.248.101.38:33181/i,URLhaus,2026-05-21 09:37:06 UTC,"{""threat"": ""malware_download""}"
url,http://113.236.100.181:35878/bin.sh,URLhaus,2026-05-21 09:27:16 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.177.41:41970/bin.sh,URLhaus,2026-05-21 09:27:07 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.239.51:53141/i,URLhaus,2026-05-21 09:15:10 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.239.51:53141/bin.sh,URLhaus,2026-05-21 09:09:24 UTC,"{""threat"": ""malware_download""}"
url,https://6jcrkuht.container-beacon.digital/?ublib=78e9b019-e631-4301-a930-5256899e3c25,URLhaus,2026-05-21 09:07:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.108.200:52278/bin.sh,URLhaus,2026-05-21 09:04:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.255.86:40147/i,URLhaus,2026-05-21 09:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.177.41:41970/i,URLhaus,2026-05-21 08:57:08 UTC,"{""threat"": ""malware_download""}"
