type,value,source,date,extra
url,http://42.238.240.6:47417/i,URLhaus,2026-07-17 10:01:22 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.37.247:49617/bin.sh,URLhaus,2026-07-17 10:01:18 UTC,"{""threat"": ""malware_download""}"
url,http://146.190.244.239/pty4,URLhaus,2026-07-17 09:56:23 UTC,"{""threat"": ""malware_download""}"
url,http://146.190.244.239/pty3,URLhaus,2026-07-17 09:56:23 UTC,"{""threat"": ""malware_download""}"
url,http://146.190.244.239/pty10,URLhaus,2026-07-17 09:56:21 UTC,"{""threat"": ""malware_download""}"
url,https://vzsagfrw.derbi.football/a02b928d-c48d-4e91-a56e-b2f83f3a22a2,URLhaus,2026-07-17 09:53:15 UTC,"{""threat"": ""malware_download""}"
url,https://dvc734k1.hazaratbet.game/?ublib=72cb809a-c116-4cc8-986e-8a84d448199a,URLhaus,2026-07-17 09:52:11 UTC,"{""threat"": ""malware_download""}"
url,https://3x6v81kc.varzeshlife.ir/?ublib=9b8815ae-acf4-431e-a447-43d509809dc9,URLhaus,2026-07-17 09:52:11 UTC,"{""threat"": ""malware_download""}"
url,https://lhozmsokb.nextbahis.coupons/e8c2bba0-5bd1-43e4-93be-564b396e1fd1,URLhaus,2026-07-17 09:50:16 UTC,"{""threat"": ""malware_download""}"
url,https://eogwp3fe.site-shartbandi-pasor.online/?ublib=bcad3ea3-4741-4fee-ac5c-0afe561e6974,URLhaus,2026-07-17 09:42:13 UTC,"{""threat"": ""malware_download""}"
url,http://27.159.173.106:51830/i,URLhaus,2026-07-17 09:36:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.10.41:52985/bin.sh,URLhaus,2026-07-17 09:35:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.238.240.6:47417/bin.sh,URLhaus,2026-07-17 09:35:25 UTC,"{""threat"": ""malware_download""}"
url,http://125.47.240.62:41604/i,URLhaus,2026-07-17 09:32:18 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.17.203:39346/i,URLhaus,2026-07-17 09:24:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.99.98:51865/i,URLhaus,2026-07-17 09:22:38 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.99.98:51865/bin.sh,URLhaus,2026-07-17 09:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://27.159.173.106:51830/bin.sh,URLhaus,2026-07-17 09:07:29 UTC,"{""threat"": ""malware_download""}"
url,http://115.51.96.67:54272/i,URLhaus,2026-07-17 09:06:21 UTC,"{""threat"": ""malware_download""}"
url,http://221.14.17.203:39346/bin.sh,URLhaus,2026-07-17 09:03:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.17.117:34094/i,URLhaus,2026-07-17 08:55:17 UTC,"{""threat"": ""malware_download""}"
url,http://221.1.225.152:39037/i,URLhaus,2026-07-17 08:53:16 UTC,"{""threat"": ""malware_download""}"
url,https://pygnidup.gem90bet.com/f7acb2d0-d33a-4993-90b2-f65f68273383,URLhaus,2026-07-17 08:53:15 UTC,"{""threat"": ""malware_download""}"
url,https://dsdvsvqgy.jetbet.download/3132a032-1ae9-46a0-8ace-28746947f5e8,URLhaus,2026-07-17 08:49:17 UTC,"{""threat"": ""malware_download""}"
url,https://dlylkjaji.jetboro.fun/510aa0a0-d2cb-44e8-9f88-ff17a8893c33,URLhaus,2026-07-17 08:49:17 UTC,"{""threat"": ""malware_download""}"
url,http://221.1.225.152:39037/bin.sh,URLhaus,2026-07-17 08:46:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.117.45:36277/i,URLhaus,2026-07-17 08:36:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.17.117:34094/bin.sh,URLhaus,2026-07-17 08:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.45.71:41749/i,URLhaus,2026-07-17 08:35:19 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.26.134:41357/i,URLhaus,2026-07-17 08:26:17 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.143.197:56177/i,URLhaus,2026-07-17 08:19:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.117.45:36277/bin.sh,URLhaus,2026-07-17 08:12:34 UTC,"{""threat"": ""malware_download""}"
url,http://5.175.174.231/Sakura.sh,URLhaus,2026-07-17 08:09:18 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.197.181:45657/i,URLhaus,2026-07-17 07:56:30 UTC,"{""threat"": ""malware_download""}"
url,https://bgtnaqoc.fileboroo.com/8d0ecdf8-756a-421f-ba9b-d9bb001ac817,URLhaus,2026-07-17 07:53:23 UTC,"{""threat"": ""malware_download""}"
url,https://aefauhqwk.irani-music.com/52d561b5-b166-4aca-a561-96ee624363fc,URLhaus,2026-07-17 07:50:20 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.234.137:51727/i,URLhaus,2026-07-17 07:48:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.113.45.71:41749/bin.sh,URLhaus,2026-07-17 07:36:43 UTC,"{""threat"": ""malware_download""}"
url,http://27.201.110.150:33452/bin.sh,URLhaus,2026-07-17 07:36:24 UTC,"{""threat"": ""malware_download""}"
url,http://115.55.197.181:45657/bin.sh,URLhaus,2026-07-17 07:33:46 UTC,"{""threat"": ""malware_download""}"
url,https://iodz0i3f.behtarin-site-shartbandi-football.com/?ublib=e866450f-8093-4490-baff-a1bd8c740acb,URLhaus,2026-07-17 07:32:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.121.157.48:59212/i,URLhaus,2026-07-17 07:23:34 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/mipsel,URLhaus,2026-07-17 07:11:16 UTC,"{""threat"": ""malware_download""}"
url,http://41.216.189.236/nz/nz.i468,URLhaus,2026-07-17 07:11:15 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/tvt/arm7,URLhaus,2026-07-17 07:10:23 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/tvt/aarch64,URLhaus,2026-07-17 07:10:23 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.125.68:56001/i,URLhaus,2026-07-17 07:10:22 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/tvt/arm,URLhaus,2026-07-17 07:09:26 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/tvt/mips,URLhaus,2026-07-17 07:08:41 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/tvt/mpsl,URLhaus,2026-07-17 07:08:41 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/tvt/arm5,URLhaus,2026-07-17 07:08:41 UTC,"{""threat"": ""malware_download""}"
url,http://205.237.110.232/tvt/x86,URLhaus,2026-07-17 07:08:41 UTC,"{""threat"": ""malware_download""}"
url,https://arvujwijm.irani-music.com/a892a6a3-4cfe-4227-bf44-35269c9f0eee,URLhaus,2026-07-17 07:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/bins/parm,URLhaus,2026-07-17 07:04:41 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/bins/parm7,URLhaus,2026-07-17 07:04:41 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/bins/pppc,URLhaus,2026-07-17 07:03:33 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/bins/parm6,URLhaus,2026-07-17 07:03:33 UTC,"{""threat"": ""malware_download""}"
url,http://144.172.103.226/301/tokenlinux.sh,URLhaus,2026-07-17 07:03:27 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/bins/parm5,URLhaus,2026-07-17 07:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/bins/psh4,URLhaus,2026-07-17 07:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/bins/pmips,URLhaus,2026-07-17 07:03:25 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/bins/pm68k,URLhaus,2026-07-17 07:03:24 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/bins/pmpsl,URLhaus,2026-07-17 07:03:24 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.87/bins/px86,URLhaus,2026-07-17 07:03:24 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.23.15:33387/i,URLhaus,2026-07-17 06:59:37 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=1Y4Di2kSB6tnWnVSOkS581g_wJgeu_BpT,URLhaus,2026-07-17 06:51:25 UTC,"{""threat"": ""malware_download""}"
url,https://itwynsuh.enfejartime.com/ad836539-a545-496d-a687-fa356ae76372,URLhaus,2026-07-17 06:51:20 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.5.60:42804/i,URLhaus,2026-07-17 06:49:40 UTC,"{""threat"": ""malware_download""}"
url,https://gsmtoolpack.com/Setup.rar,URLhaus,2026-07-17 06:48:22 UTC,"{""threat"": ""malware_download""}"
url,http://39.87.0.220:57104/bin.sh,URLhaus,2026-07-17 06:47:44 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.5.60:42804/bin.sh,URLhaus,2026-07-17 06:37:39 UTC,"{""threat"": ""malware_download""}"
url,http://43.228.157.47/bot/bot.py,URLhaus,2026-07-17 06:37:20 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_c97be359f644c1d5.exe,URLhaus,2026-07-17 06:37:18 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_3d97cf82234e19ee.exe,URLhaus,2026-07-17 06:37:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.124.23.15:33387/bin.sh,URLhaus,2026-07-17 06:34:29 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.93.190:55917/bin.sh,URLhaus,2026-07-17 06:17:32 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.10.41:52985/i,URLhaus,2026-07-17 06:06:13 UTC,"{""threat"": ""malware_download""}"
url,https://scjzlqeyk.hazzarat.world/0de0d410-4251-423e-a572-31f8b40404ac,URLhaus,2026-07-17 06:04:25 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.39.34:59036/i,URLhaus,2026-07-17 05:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://177.223.57.224:55211/i,URLhaus,2026-07-17 05:53:30 UTC,"{""threat"": ""malware_download""}"
url,https://suwqmlyd.efbetfarsi.com/ed371ff6-ec13-4e1b-bdd0-eabebfc2537b,URLhaus,2026-07-17 05:52:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.203.20:36312/bin.sh,URLhaus,2026-07-17 05:48:37 UTC,"{""threat"": ""malware_download""}"
url,http://119.184.23.172:50431/i,URLhaus,2026-07-17 05:45:35 UTC,"{""threat"": ""malware_download""}"
