type,value,source,date,extra
url,http://119.116.36.34:55122/i,URLhaus,2026-06-28 10:25:34 UTC,"{""threat"": ""malware_download""}"
url,http://60.23.253.67:60293/i,URLhaus,2026-06-28 10:21:09 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.36.34:55122/bin.sh,URLhaus,2026-06-28 10:01:25 UTC,"{""threat"": ""malware_download""}"
url,http://2.26.123.56/,URLhaus,2026-06-28 09:59:05 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.23.67:58576/i,URLhaus,2026-06-28 09:54:29 UTC,"{""threat"": ""malware_download""}"
url,https://1v6qcobc.betbuf.live/?ublib=eeb673e7-c88d-40c6-bdee-59feb3a40aa8,URLhaus,2026-06-28 09:48:23 UTC,"{""threat"": ""malware_download""}"
url,http://123.12.227.133:57083/bin.sh,URLhaus,2026-06-28 09:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.64.245:48889/i,URLhaus,2026-06-28 09:35:21 UTC,"{""threat"": ""malware_download""}"
url,http://112.230.240.181:32925/i,URLhaus,2026-06-28 09:21:25 UTC,"{""threat"": ""malware_download""}"
url,http://123.14.120.179:51403/bin.sh,URLhaus,2026-06-28 08:57:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.239.15:37365/i,URLhaus,2026-06-28 08:52:08 UTC,"{""threat"": ""malware_download""}"
url,https://rjjgfvu6.vip1xbet.org/?ublib=82a8bad5-e835-4eea-9903-dca086c8c34f,URLhaus,2026-06-28 08:51:09 UTC,"{""threat"": ""malware_download""}"
url,http://202.1.26.13:49091/i,URLhaus,2026-06-28 08:42:08 UTC,"{""threat"": ""malware_download""}"
url,http://202.1.26.13:49091/bin.sh,URLhaus,2026-06-28 08:37:08 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.142.64:32853/i,URLhaus,2026-06-28 08:31:13 UTC,"{""threat"": ""malware_download""}"
url,http://115.48.152.8:54759/i,URLhaus,2026-06-28 08:31:13 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.93.221:48507/bin.sh,URLhaus,2026-06-28 08:17:08 UTC,"{""threat"": ""malware_download""}"
url,http://111.88.7.48:60648/i,URLhaus,2026-06-28 08:15:10 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/B16,URLhaus,2026-06-28 08:12:33 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/6F8,URLhaus,2026-06-28 08:12:33 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/eQA,URLhaus,2026-06-28 08:12:33 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/AptL,URLhaus,2026-06-28 08:12:32 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/C3A,URLhaus,2026-06-28 08:12:32 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/x5B,URLhaus,2026-06-28 08:12:32 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/1Q8s,URLhaus,2026-06-28 08:12:32 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/PMkQ,URLhaus,2026-06-28 08:12:32 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/5e1,URLhaus,2026-06-28 08:12:32 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/R0vI,URLhaus,2026-06-28 08:12:32 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/1ZAh,URLhaus,2026-06-28 08:12:32 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.42.125/android_arm64,URLhaus,2026-06-28 08:12:31 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/bwW,URLhaus,2026-06-28 08:12:23 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/pc33,URLhaus,2026-06-28 08:12:23 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/sxR,URLhaus,2026-06-28 08:12:22 UTC,"{""threat"": ""malware_download""}"
url,http://129.121.114.124/8Xx,URLhaus,2026-06-28 08:12:22 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/untouchable.x86_64,URLhaus,2026-06-28 08:11:38 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/kimwolf.x86,URLhaus,2026-06-28 08:11:38 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/ducky.x86,URLhaus,2026-06-28 08:11:38 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/tuxbot.x86_64,URLhaus,2026-06-28 08:11:35 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/bin.x86_64,URLhaus,2026-06-28 08:11:35 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/nerv.x86_64,URLhaus,2026-06-28 08:11:35 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/tuxbot.x86,URLhaus,2026-06-28 08:11:33 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/ducky.x86,URLhaus,2026-06-28 08:11:32 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/kia.x86_64,URLhaus,2026-06-28 08:11:28 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/x86,URLhaus,2026-06-28 08:11:28 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/bin.x86_64,URLhaus,2026-06-28 08:11:28 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/kimwolf.x86,URLhaus,2026-06-28 08:11:28 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/tuxbot.x86_64,URLhaus,2026-06-28 08:11:28 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/ducky.x86,URLhaus,2026-06-28 08:11:28 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/x86,URLhaus,2026-06-28 08:11:26 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/sorrow.x86,URLhaus,2026-06-28 08:11:26 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/boatnet.x86_64,URLhaus,2026-06-28 08:11:25 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/sorrow.x86,URLhaus,2026-06-28 08:11:25 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/mossad.x86,URLhaus,2026-06-28 08:11:25 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/boatnet.x86,URLhaus,2026-06-28 08:11:25 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/kimwolf.x86_64,URLhaus,2026-06-28 08:11:23 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/sora.x86_64,URLhaus,2026-06-28 08:11:22 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/main.x86_64,URLhaus,2026-06-28 08:11:22 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/kia.x86,URLhaus,2026-06-28 08:11:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/boatnet.x86,URLhaus,2026-06-28 08:11:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/main.x86_64,URLhaus,2026-06-28 08:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/sora.x86_64,URLhaus,2026-06-28 08:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/kia.x86,URLhaus,2026-06-28 08:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/x86_64,URLhaus,2026-06-28 08:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/untouchable.x86,URLhaus,2026-06-28 08:11:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/kia.x86_64,URLhaus,2026-06-28 08:11:19 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/kia.x86_64,URLhaus,2026-06-28 08:11:19 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/kimwolf.x86_64,URLhaus,2026-06-28 08:11:19 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/aisuru.x86_64,URLhaus,2026-06-28 08:11:19 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/kimwolf.x86_64,URLhaus,2026-06-28 08:11:17 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/tadashi.x86_64,URLhaus,2026-06-28 08:11:17 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/mossad.x86,URLhaus,2026-06-28 08:11:13 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/nerv.x86_64,URLhaus,2026-06-28 08:11:13 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/ducky.x86_64,URLhaus,2026-06-28 08:11:13 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/sorrow.x86,URLhaus,2026-06-28 08:11:13 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/nerv.x86,URLhaus,2026-06-28 08:11:13 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/nerv.x86_64,URLhaus,2026-06-28 08:11:12 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/sora.x86,URLhaus,2026-06-28 08:11:09 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/bin.x86,URLhaus,2026-06-28 08:11:08 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/mossad.x86_64,URLhaus,2026-06-28 08:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/bin.x86,URLhaus,2026-06-28 08:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/bot.x86_64,URLhaus,2026-06-28 08:11:07 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/main.x86,URLhaus,2026-06-28 08:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/sorrow.x86_64,URLhaus,2026-06-28 08:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/untouchable.x86_64,URLhaus,2026-06-28 08:11:05 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/mossad.x86,URLhaus,2026-06-28 08:11:05 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/aisuru.x86,URLhaus,2026-06-28 08:11:04 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/main.x86_64,URLhaus,2026-06-28 08:11:04 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/aisuru.x86_64,URLhaus,2026-06-28 08:11:04 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/x86_64,URLhaus,2026-06-28 08:11:02 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/nerv.x86,URLhaus,2026-06-28 08:11:01 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/bin.x86,URLhaus,2026-06-28 08:11:01 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/tuxbot.x86,URLhaus,2026-06-28 08:11:01 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/aisuru.x86_64,URLhaus,2026-06-28 08:11:01 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/untouchable.x86,URLhaus,2026-06-28 08:11:01 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/aisuru.x86,URLhaus,2026-06-28 08:11:01 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/sora.x86,URLhaus,2026-06-28 08:10:57 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/bot.x86_64,URLhaus,2026-06-28 08:10:57 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/x86_64,URLhaus,2026-06-28 08:10:56 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/x86,URLhaus,2026-06-28 08:10:56 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/mossad.x86_64,URLhaus,2026-06-28 08:10:56 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/kimwolf.x86,URLhaus,2026-06-28 08:10:56 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/untouchable.x86,URLhaus,2026-06-28 08:10:56 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/kia.x86,URLhaus,2026-06-28 08:10:56 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/nerv.x86,URLhaus,2026-06-28 08:10:55 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/aisuru.x86,URLhaus,2026-06-28 08:10:55 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/bot.x86,URLhaus,2026-06-28 08:10:55 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/sorrow.x86_64,URLhaus,2026-06-28 08:10:55 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/untouchable.x86_64,URLhaus,2026-06-28 08:10:55 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/bin.x86_64,URLhaus,2026-06-28 08:10:55 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/sorrow.x86_64,URLhaus,2026-06-28 08:10:55 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/tuxbot.x86_64,URLhaus,2026-06-28 08:10:55 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2//bot.x86,URLhaus,2026-06-28 08:10:53 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/tuxbot.x86,URLhaus,2026-06-28 08:10:53 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/boatnet.x86_64,URLhaus,2026-06-28 08:10:53 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/main.x86,URLhaus,2026-06-28 08:10:51 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/tadashi.x86_64,URLhaus,2026-06-28 08:10:51 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/sora.x86_64,URLhaus,2026-06-28 08:10:49 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/mossad.x86_64,URLhaus,2026-06-28 08:10:48 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/tadashi.x86,URLhaus,2026-06-28 08:10:46 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/n2/tadashi.x86,URLhaus,2026-06-28 08:10:46 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/ducky.x86_64,URLhaus,2026-06-28 08:10:45 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bins/ducky.x86_64,URLhaus,2026-06-28 08:10:45 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/tadashi.x86,URLhaus,2026-06-28 08:10:39 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/bin/tadashi.x86_64,URLhaus,2026-06-28 08:10:39 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/boatnet.x86,URLhaus,2026-06-28 08:10:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/untouchable.x86_64,URLhaus,2026-06-28 08:10:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/tuxbot.x86,URLhaus,2026-06-28 08:10:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/nerv.x86_64,URLhaus,2026-06-28 08:10:20 UTC,"{""threat"": ""malware_download""}"
url,http://85.11.167.200/hiddenbin/kimwolf.x86_64,URLhaus,2026-06-28 08:10:17 UTC,"{""threat"": ""malware_download""}"
