type,value,source,date,extra
url,https://kee126.com/vlc.zip,URLhaus,2026-08-21 08:35:10 UTC,"{""threat"": ""malware_download""}"
url,https://tmpfiles.org/dl/1787161037.c81e7dba2550050a/wXw6relOYfKE/msi_pro.png,URLhaus,2026-08-21 08:34:05 UTC,"{""threat"": ""malware_download""}"
url,http://27.152.10.88:45145/i,URLhaus,2026-08-21 08:26:14 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/b87566,URLhaus,2026-08-21 08:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/e7b8f7,URLhaus,2026-08-21 08:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/b8b233,URLhaus,2026-08-21 08:18:07 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/24dc12,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/b7a381,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/adb88f,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/29ea88,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/b6973a,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/85a4f4,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/ba641b,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/846cac,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/50edcc,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/5a848f,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/ae9a6b,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/d19a37,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/d97308,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/6ef423,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/7202b4,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/90e1de,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/b4af73,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/08040b,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/8a90f5,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/79743e,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/74d9f9,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/c060bd,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/aede8d,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/370ef8,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/1294b8,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/f82d25,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/797dff,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/e04f45,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/597d4b,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/a0ec06,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/14acdf,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/d834af,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/982cd0,URLhaus,2026-08-21 08:18:06 UTC,"{""threat"": ""malware_download""}"
url,http://125.41.4.133:60713/i,URLhaus,2026-08-21 08:10:24 UTC,"{""threat"": ""malware_download""}"
url,http://105.225.189.234:48747/bin.sh,URLhaus,2026-08-21 08:06:34 UTC,"{""threat"": ""malware_download""}"
url,http://27.152.10.88:45145/bin.sh,URLhaus,2026-08-21 08:00:23 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/arm,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/arm5,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/mpsl,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/arm7,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/m68k,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/x86_32,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/ppc440,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/mips,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/sh4,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/arm6,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/x86,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/x86_64,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://91.192.81.41:8080/ppc,URLhaus,2026-08-21 07:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://159.255.31.48:59678/i,URLhaus,2026-08-21 07:47:09 UTC,"{""threat"": ""malware_download""}"
url,http://202.163.107.242:56229/bin.sh,URLhaus,2026-08-21 07:38:15 UTC,"{""threat"": ""malware_download""}"
url,http://45.233.94.135:35449/i,URLhaus,2026-08-21 07:29:20 UTC,"{""threat"": ""malware_download""}"
url,http://45.233.94.135:35449/bin.sh,URLhaus,2026-08-21 07:24:19 UTC,"{""threat"": ""malware_download""}"
url,http://39.78.182.86:43103/i,URLhaus,2026-08-21 07:16:07 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.81.174:41032/i,URLhaus,2026-08-21 07:12:08 UTC,"{""threat"": ""malware_download""}"
url,https://colibrik.com/vlc.zip,URLhaus,2026-08-21 07:12:07 UTC,"{""threat"": ""malware_download""}"
url,https://krem.mesoptik.com/static/modules/nzX44SVMY.bin,URLhaus,2026-08-21 07:11:07 UTC,"{""threat"": ""malware_download""}"
url,https://krem.mesoptik.com/static/modules/rh_TmgDpQ.bin,URLhaus,2026-08-21 07:10:11 UTC,"{""threat"": ""malware_download""}"
url,http://175.44.156.36:37033/i,URLhaus,2026-08-21 07:07:12 UTC,"{""threat"": ""malware_download""}"
url,http://196.188.75.58:44319/i,URLhaus,2026-08-21 07:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://210.208.111.36:53831/bin.sh,URLhaus,2026-08-21 07:06:25 UTC,"{""threat"": ""malware_download""}"
url,http://112.123.98.99:33747/Mozi.a,URLhaus,2026-08-21 07:00:19 UTC,"{""threat"": ""malware_download""}"
url,http://86.109.75.161:8080/lin1948WEx,URLhaus,2026-08-21 07:00:09 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_542ee73385a72661.exe,URLhaus,2026-08-21 07:00:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/nezhahq/scripts/main/agent/install.sh,URLhaus,2026-08-21 07:00:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_3b3bcb0313f73fb0.exe,URLhaus,2026-08-21 06:59:08 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_3dd10d441773a7d5.exe,URLhaus,2026-08-21 06:59:05 UTC,"{""threat"": ""malware_download""}"
url,http://45.225.135.160/downloads/3.jpg,URLhaus,2026-08-21 06:55:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Orukemer/mercy/refs/heads/main/gIrhnSb.txt,URLhaus,2026-08-21 06:54:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/Orukemer/image/releases/download/Image/3.jpg,URLhaus,2026-08-21 06:54:07 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/Orukemer/success/refs/heads/main/eSrdgmg.txt,URLhaus,2026-08-21 06:54:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.44.156.36:37033/bin.sh,URLhaus,2026-08-21 06:53:16 UTC,"{""threat"": ""malware_download""}"
url,http://120.28.219.218:37565/bin.sh,URLhaus,2026-08-21 06:53:15 UTC,"{""threat"": ""malware_download""}"
url,http://159.255.31.48:59678/bin.sh,URLhaus,2026-08-21 06:47:15 UTC,"{""threat"": ""malware_download""}"
url,http://39.78.182.86:43103/bin.sh,URLhaus,2026-08-21 06:47:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.177.182.116:42583/i,URLhaus,2026-08-21 06:39:17 UTC,"{""threat"": ""malware_download""}"
url,https://brightwatch.mypi.co/Adobeinstaller.msi,URLhaus,2026-08-21 06:33:14 UTC,"{""threat"": ""malware_download""}"
url,https://brightwatch.mypi.co/AdobePDF.bat,URLhaus,2026-08-21 06:33:12 UTC,"{""threat"": ""malware_download""}"
url,https://coconutoficial.com.br/image/stego_3d5qe0layt.png,URLhaus,2026-08-21 06:29:11 UTC,"{""threat"": ""malware_download""}"
url,https://pulgarinrealtor.com/weds/crypted.ps1,URLhaus,2026-08-21 06:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://175.151.74.60:46830/i,URLhaus,2026-08-21 06:22:17 UTC,"{""threat"": ""malware_download""}"
url,https://gaiadeqi.com/vlc.zip,URLhaus,2026-08-21 06:16:09 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.123.78:39336/i,URLhaus,2026-08-21 06:10:13 UTC,"{""threat"": ""malware_download""}"
url,http://175.151.74.60:46830/bin.sh,URLhaus,2026-08-21 06:04:23 UTC,"{""threat"": ""malware_download""}"
url,http://27.215.123.78:39336/bin.sh,URLhaus,2026-08-21 05:48:24 UTC,"{""threat"": ""malware_download""}"
url,http://124.234.219.153:60517/i,URLhaus,2026-08-21 05:05:30 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.163.117:50795/i,URLhaus,2026-08-21 04:35:26 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.163.117:50795/bin.sh,URLhaus,2026-08-21 04:10:17 UTC,"{""threat"": ""malware_download""}"
url,http://78.25.157.124:39654/bin.sh,URLhaus,2026-08-21 04:09:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.201.235:59633/i,URLhaus,2026-08-21 04:07:22 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.20.246:39870/i,URLhaus,2026-08-21 04:05:21 UTC,"{""threat"": ""malware_download""}"
url,http://60.162.38.51:34372/i,URLhaus,2026-08-21 03:54:34 UTC,"{""threat"": ""malware_download""}"
url,http://119.117.108.130:33716/bin.sh,URLhaus,2026-08-21 03:54:18 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.84.138:35880/i,URLhaus,2026-08-21 02:42:19 UTC,"{""threat"": ""malware_download""}"
url,http://210.97.100.192:59504/i,URLhaus,2026-08-21 02:37:18 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.3.106:49988/i,URLhaus,2026-08-21 02:09:26 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.84.138:35880/bin.sh,URLhaus,2026-08-21 02:06:25 UTC,"{""threat"": ""malware_download""}"
url,http://93.113.166.57:59924/i,URLhaus,2026-08-21 01:32:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.8.162.45:59164/i,URLhaus,2026-08-21 01:28:21 UTC,"{""threat"": ""malware_download""}"
url,http://124.163.212.119:800/lilin.sh,URLhaus,2026-08-21 01:25:22 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.3.106:49988/bin.sh,URLhaus,2026-08-21 01:23:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.100.50:44024/i,URLhaus,2026-08-21 01:17:19 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.100.50:44024/bin.sh,URLhaus,2026-08-21 01:14:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.154.212:42250/i,URLhaus,2026-08-21 01:03:22 UTC,"{""threat"": ""malware_download""}"
url,http://93.113.166.57:59924/bin.sh,URLhaus,2026-08-21 01:01:11 UTC,"{""threat"": ""malware_download""}"
url,http://27.217.161.106:41462/bin.sh,URLhaus,2026-08-21 00:54:22 UTC,"{""threat"": ""malware_download""}"
url,http://175.107.210.253:44599/bin.sh,URLhaus,2026-08-21 00:52:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.62.154.212:42250/bin.sh,URLhaus,2026-08-21 00:52:20 UTC,"{""threat"": ""malware_download""}"
url,http://124.163.212.119:800/x86,URLhaus,2026-08-21 00:16:23 UTC,"{""threat"": ""malware_download""}"
url,http://124.163.212.119:800/i486,URLhaus,2026-08-21 00:16:23 UTC,"{""threat"": ""malware_download""}"
url,http://124.163.212.119:800/m68k,URLhaus,2026-08-21 00:16:23 UTC,"{""threat"": ""malware_download""}"
url,http://124.163.212.119:800/x86_64,URLhaus,2026-08-21 00:16:23 UTC,"{""threat"": ""malware_download""}"
url,http://124.163.212.119:800/arm5,URLhaus,2026-08-21 00:16:23 UTC,"{""threat"": ""malware_download""}"
