type,value,source,date,extra
url,https://optweb.ultratechstackweb.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 10:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://optweb.ultratechstackweb.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 10:06:22 UTC,"{""threat"": ""malware_download""}"
url,https://extnet.quantumlinkpoint.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 10:06:22 UTC,"{""threat"": ""malware_download""}"
url,http://pkgrun.quantumlinkpoint.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 10:00:30 UTC,"{""threat"": ""malware_download""}"
url,https://usrgrp.ultratechstackweb.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,https://pkgrun.quantumlinkpoint.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 10:00:15 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.10.56:41112/bin.sh,URLhaus,2026-05-05 09:57:09 UTC,"{""threat"": ""malware_download""}"
url,https://modbus.quantumlinkpoint.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 09:55:10 UTC,"{""threat"": ""malware_download""}"
url,https://vmlist.ultratechstackweb.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 09:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.88.46:56735/i,URLhaus,2026-05-05 09:52:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.80.169:36662/bin.sh,URLhaus,2026-05-05 09:52:08 UTC,"{""threat"": ""malware_download""}"
url,https://sshpro.ultratechstackweb.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 09:50:13 UTC,"{""threat"": ""malware_download""}"
url,https://srcget.quantumlinkpoint.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 09:50:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.127.153.182:38152/i,URLhaus,2026-05-05 09:47:17 UTC,"{""threat"": ""malware_download""}"
url,https://tcpcon.ultratechstackweb.lat/kiss-m0dem-defndr-myrai-sdf934/kwtor.dll,URLhaus,2026-05-05 09:46:09 UTC,"{""threat"": ""malware_download""}"
url,http://uidmap.infinitydatagrid.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,URLhaus,2026-05-05 09:43:23 UTC,"{""threat"": ""malware_download""}"
