type,value,source,date,extra
url,http://175.150.92.98:60118/bin.sh,URLhaus,2026-09-17 13:07:23 UTC,"{""threat"": ""malware_download""}"
url,http://119.114.152.239:34836/i,URLhaus,2026-09-17 12:48:30 UTC,"{""threat"": ""malware_download""}"
url,http://119.116.251.152:58006/i,URLhaus,2026-09-17 12:36:19 UTC,"{""threat"": ""malware_download""}"
url,http://27.96.93.32:54541/i,URLhaus,2026-09-17 12:10:29 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.102.26:41130/i,URLhaus,2026-09-17 11:27:27 UTC,"{""threat"": ""malware_download""}"
url,https://www.dropbox.com/scl/fi/qqt7rovwn3ruglev5ea79/bundle.zip?rlkey=hq47jctwzehpmnm8lrw7gjvjm&st=g6t8sc7q&dl=1,URLhaus,2026-09-17 11:24:42 UTC,"{""threat"": ""malware_download""}"
url,http://119.180.62.17:32897/i,URLhaus,2026-09-17 10:59:24 UTC,"{""threat"": ""malware_download""}"
url,http://119.180.62.17:32897/bin.sh,URLhaus,2026-09-17 10:55:29 UTC,"{""threat"": ""malware_download""}"
url,http://103.140.87.105:43482/i,URLhaus,2026-09-17 10:44:27 UTC,"{""threat"": ""malware_download""}"
url,https://foundrysourcings.co.uk/Ad0be/download.php,URLhaus,2026-09-17 10:26:33 UTC,"{""threat"": ""malware_download""}"
url,http://103.140.87.105:43482/bin.sh,URLhaus,2026-09-17 10:24:29 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.140/files/5356600191/WAom4nk.exe,URLhaus,2026-09-17 09:52:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.39.193:33505/i,URLhaus,2026-09-17 09:03:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.238.102:33308/i,URLhaus,2026-09-17 08:49:24 UTC,"{""threat"": ""malware_download""}"
url,http://42.228.39.193:33505/bin.sh,URLhaus,2026-09-17 08:43:18 UTC,"{""threat"": ""malware_download""}"
url,http://113.17.176.184:42461/bin.sh,URLhaus,2026-09-17 08:34:28 UTC,"{""threat"": ""malware_download""}"
url,http://115.57.238.102:33308/bin.sh,URLhaus,2026-09-17 08:21:26 UTC,"{""threat"": ""malware_download""}"
url,http://222.246.41.42:44313/i,URLhaus,2026-09-17 08:21:26 UTC,"{""threat"": ""malware_download""}"
url,http://125.106.122.6:34466/i,URLhaus,2026-09-17 08:09:30 UTC,"{""threat"": ""malware_download""}"
url,http://113.255.193.216:43347/i,URLhaus,2026-09-17 08:08:27 UTC,"{""threat"": ""malware_download""}"
url,http://182.183.25.199:51904/i,URLhaus,2026-09-17 08:02:30 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.112.176:54918/i,URLhaus,2026-09-17 07:46:19 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.168/arm,URLhaus,2026-09-17 07:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.168/arm7,URLhaus,2026-09-17 07:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.168/arm6,URLhaus,2026-09-17 07:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.168/mips,URLhaus,2026-09-17 07:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.168/ppc,URLhaus,2026-09-17 07:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.168/x86,URLhaus,2026-09-17 07:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.168/mipsel,URLhaus,2026-09-17 07:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://45.198.224.168/m68k,URLhaus,2026-09-17 07:44:22 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.131/x86_64,URLhaus,2026-09-17 07:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://176.65.139.131/i686,URLhaus,2026-09-17 07:44:21 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.200/arm/,URLhaus,2026-09-17 07:44:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.106.122.6:34466/bin.sh,URLhaus,2026-09-17 07:43:32 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.201.128:48170/i,URLhaus,2026-09-17 07:42:24 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.201.128:48170/bin.sh,URLhaus,2026-09-17 07:36:26 UTC,"{""threat"": ""malware_download""}"
url,http://175.146.154.144:50845/bin.sh,URLhaus,2026-09-17 07:33:31 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.112.176:54918/bin.sh,URLhaus,2026-09-17 07:22:17 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.68.1:49733/i,URLhaus,2026-09-17 06:53:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.68.1:49733/bin.sh,URLhaus,2026-09-17 06:20:30 UTC,"{""threat"": ""malware_download""}"
url,http://105.224.228.138:51349/i,URLhaus,2026-09-17 05:54:17 UTC,"{""threat"": ""malware_download""}"
url,http://222.127.55.224:51117/i,URLhaus,2026-09-17 05:53:13 UTC,"{""threat"": ""malware_download""}"
url,http://222.142.247.141:59644/i,URLhaus,2026-09-17 05:50:16 UTC,"{""threat"": ""malware_download""}"
url,https://thisisafalsepositive.st/cdn/e/d860d1fc242f,URLhaus,2026-09-17 05:45:45 UTC,"{""threat"": ""malware_download""}"
url,http://123.185.245.118:47609/Mozi.a,URLhaus,2026-09-17 05:45:37 UTC,"{""threat"": ""malware_download""}"
url,https://workerstats.net/downloadables/nig20084.zip,URLhaus,2026-09-17 05:45:23 UTC,"{""threat"": ""malware_download""}"
url,http://60.198.35.226:40639/i,URLhaus,2026-09-17 05:45:23 UTC,"{""threat"": ""malware_download""}"
url,https://dfdghfhddhdhfhdfhdfyhdfdfh.pages.dev/blob.bin,URLhaus,2026-09-17 05:45:21 UTC,"{""threat"": ""malware_download""}"
url,https://dfdghfhddhdhfhdfhdfyhdfdfh.pages.dev/data.bin,URLhaus,2026-09-17 05:45:19 UTC,"{""threat"": ""malware_download""}"
url,https://uasputnik.com/astra.msi,URLhaus,2026-09-17 05:45:19 UTC,"{""threat"": ""malware_download""}"
url,https://workerstats.net/downloadables/getthem20084.zip,URLhaus,2026-09-17 05:45:19 UTC,"{""threat"": ""malware_download""}"
url,https://dfdghfhddhdhfhdfhdfyhdfdfh.pages.dev/lib.bin,URLhaus,2026-09-17 05:45:17 UTC,"{""threat"": ""malware_download""}"
url,https://thisisafalsepositive.st/cdn/e/b5e3f9c1a7d4,URLhaus,2026-09-17 05:45:13 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.242.236/files-129312398/files/file_045648317ec0e2ac.exe,URLhaus,2026-09-17 05:45:11 UTC,"{""threat"": ""malware_download""}"
url,https://thisisafalsepositive.st/cdn/e/3b8f6d2a9c1e,URLhaus,2026-09-17 05:44:22 UTC,"{""threat"": ""malware_download""}"
url,https://uasputnik.com/neon.msi,URLhaus,2026-09-17 05:44:21 UTC,"{""threat"": ""malware_download""}"
url,https://www.kryptonclient.lol/KryptonClient.jar,URLhaus,2026-09-17 05:44:18 UTC,"{""threat"": ""malware_download""}"
url,https://kryptonclient.vip/krypton-1.21.11.jar,URLhaus,2026-09-17 05:44:18 UTC,"{""threat"": ""malware_download""}"
