type,value,source,date,extra
url,http://112.248.110.0:35255/i,URLhaus,2026-07-09 11:06:20 UTC,"{""threat"": ""malware_download""}"
url,https://xfcv55u8.iraniporn.video/?ublib=6ecfa6fe-e170-4920-b8e4-d9e5399d8e0a,URLhaus,2026-07-09 11:06:09 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.95.121:59995/bin.sh,URLhaus,2026-07-09 11:06:08 UTC,"{""threat"": ""malware_download""}"
url,https://getsolara.live/Launcher.exe,URLhaus,2026-07-09 11:04:09 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/fmkyq9.sh,URLhaus,2026-07-09 11:04:05 UTC,"{""threat"": ""malware_download""}"
url,https://kuqetgql.shartebartar.game/?ublib=34d8a9de-a8ab-4545-8d79-06a4d0d5d774,URLhaus,2026-07-09 11:03:06 UTC,"{""threat"": ""malware_download""}"
url,https://wfwwdsvv.irantop.bet/e6098dd5-2d3b-455c-9de8-0f2b4f545e50,URLhaus,2026-07-09 10:54:05 UTC,"{""threat"": ""malware_download""}"
url,http://60.17.72.69:55483/i,URLhaus,2026-07-09 10:45:21 UTC,"{""threat"": ""malware_download""}"
url,http://222.141.122.76:43722/bin.sh,URLhaus,2026-07-09 10:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.89.50:56735/i,URLhaus,2026-07-09 10:40:17 UTC,"{""threat"": ""malware_download""}"
url,http://42.229.223.233:45318/i,URLhaus,2026-07-09 10:33:28 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.53.53:52805/i,URLhaus,2026-07-09 10:31:26 UTC,"{""threat"": ""malware_download""}"
url,http://95.9.35.137:60865/i,URLhaus,2026-07-09 10:22:09 UTC,"{""threat"": ""malware_download""}"
url,https://pcue.elitesport.ir/d0f05d0e-a843-4f92-acc4-7e72d8746da0,URLhaus,2026-07-09 10:22:08 UTC,"{""threat"": ""malware_download""}"
url,http://60.17.72.69:55483/bin.sh,URLhaus,2026-07-09 10:21:20 UTC,"{""threat"": ""malware_download""}"
url,http://39.74.90.207:56876/i,URLhaus,2026-07-09 10:18:26 UTC,"{""threat"": ""malware_download""}"
url,http://95.9.35.137:60865/bin.sh,URLhaus,2026-07-09 10:07:06 UTC,"{""threat"": ""malware_download""}"
url,http://219.156.53.53:52805/bin.sh,URLhaus,2026-07-09 10:05:25 UTC,"{""threat"": ""malware_download""}"
url,https://wvew.elitesport.ir/ee986a47-f18b-44d5-8a52-64088210a19a,URLhaus,2026-07-09 09:57:08 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.11.194:48898/i,URLhaus,2026-07-09 09:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://183.62.222.13:39203/i,URLhaus,2026-07-09 09:56:25 UTC,"{""threat"": ""malware_download""}"
url,http://59.42.89.50:56735/bin.sh,URLhaus,2026-07-09 09:55:21 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.6.166:48522/i,URLhaus,2026-07-09 09:49:21 UTC,"{""threat"": ""malware_download""}"
url,http://115.52.176.31:38829/bin.sh,URLhaus,2026-07-09 09:49:19 UTC,"{""threat"": ""malware_download""}"
url,https://oulkepos.nikansefile.ir/885af22a-0a25-4950-b227-be5f70468d3d,URLhaus,2026-07-09 09:49:06 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.228.144:44143/i,URLhaus,2026-07-09 09:46:24 UTC,"{""threat"": ""malware_download""}"
url,https://jnfj.elitesport.ir/0171a959-5115-4358-b061-9328efdbe9f6,URLhaus,2026-07-09 09:43:06 UTC,"{""threat"": ""malware_download""}"
url,http://arena-router.com/davennn.png,URLhaus,2026-07-09 09:40:09 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/jennyloops/fakepay/main/Fakepay.jar,URLhaus,2026-07-09 09:39:21 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/jennyloops/radium/main/Radiumclient.jar,URLhaus,2026-07-09 09:39:14 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/jennyloops/xenon/main/Xenonclient.jar,URLhaus,2026-07-09 09:39:13 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/jennyloops/krypton/main/kryptonclient.jar,URLhaus,2026-07-09 09:39:13 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/jennyloops/4e/main/4eclient.jar,URLhaus,2026-07-09 09:39:13 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/jennyloops/gamblerig/main/Gamblerig.jar,URLhaus,2026-07-09 09:39:13 UTC,"{""threat"": ""malware_download""}"
url,http://110.39.226.207:38554/i,URLhaus,2026-07-09 09:32:08 UTC,"{""threat"": ""malware_download""}"
url,https://duqvs764.likesport.ir/?ublib=fec07f89-75b3-4a30-8891-d23d590f027c,URLhaus,2026-07-09 09:22:09 UTC,"{""threat"": ""malware_download""}"
url,https://solar-sanat.net/chrome78.exe,URLhaus,2026-07-09 09:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://222.139.228.144:44143/bin.sh,URLhaus,2026-07-09 09:19:19 UTC,"{""threat"": ""malware_download""}"
url,https://drive.google.com/uc?export=download&id=194Tdr8JIZMjhUah53b9upptKKsJOS0es,URLhaus,2026-07-09 09:19:08 UTC,"{""threat"": ""malware_download""}"
url,http://123.188.6.166:48522/bin.sh,URLhaus,2026-07-09 09:18:38 UTC,"{""threat"": ""malware_download""}"
url,http://95.106.139.40:55875/i,URLhaus,2026-07-09 09:16:23 UTC,"{""threat"": ""malware_download""}"
url,https://ticladevin.ro/robott.ps1,URLhaus,2026-07-09 09:15:07 UTC,"{""threat"": ""malware_download""}"
url,https://unix-technology.com/admin/MSI_PRO.png,URLhaus,2026-07-09 09:13:05 UTC,"{""threat"": ""malware_download""}"
url,https://pdlaw.com.ph/wp-admin/BALL/stub2.ps1,URLhaus,2026-07-09 09:05:10 UTC,"{""threat"": ""malware_download""}"
url,https://q8nw6zme.fileboroo.com/?ublib=0ede463b-b4e4-4cc1-b1c6-3a24053aa924,URLhaus,2026-07-09 09:02:44 UTC,"{""threat"": ""malware_download""}"
url,http://115.50.69.1:59335/bin.sh,URLhaus,2026-07-09 09:02:07 UTC,"{""threat"": ""malware_download""}"
url,https://goldland8.com/wordpress/wp-content/plugins/yolk/img_234646.png,URLhaus,2026-07-09 08:57:15 UTC,"{""threat"": ""malware_download""}"
url,https://shy-hall-9c09.cryptersandtoolsoficial.workers.dev/XvIko,URLhaus,2026-07-09 08:57:09 UTC,"{""threat"": ""malware_download""}"
url,https://crypter.howto.rocks/img_225526.png,URLhaus,2026-07-09 08:56:13 UTC,"{""threat"": ""malware_download""}"
url,https://shy-hall-9c09.cryptersandtoolsoficial.workers.dev/pQDyy,URLhaus,2026-07-09 08:56:10 UTC,"{""threat"": ""malware_download""}"
url,https://anglingforimages.com/puggh/doc/ScreenConnect.ClientSetup.msi,URLhaus,2026-07-09 08:54:11 UTC,"{""threat"": ""malware_download""}"
