type,value,source,date,extra
url,https://0rlxki7g.bordbett10.com/?ublib=6577db6d-a247-4385-a5b4-571e6630c79e,URLhaus,2026-07-15 09:57:06 UTC,"{""threat"": ""malware_download""}"
url,https://vjs8k4dd.betyek.bio/?ublib=0b07568c-0ae1-4d6d-8f0e-6c04db7b4e22,URLhaus,2026-07-15 09:55:07 UTC,"{""threat"": ""malware_download""}"
url,http://46.236.65.23:60207/i,URLhaus,2026-07-15 09:49:20 UTC,"{""threat"": ""malware_download""}"
url,https://brmzm.jadoou.space/d1a18065-4220-4288-9ef4-9d203819a90f,URLhaus,2026-07-15 09:41:06 UTC,"{""threat"": ""malware_download""}"
url,https://cgzt.behtarin-site-shartbandi-football.com/0e888cff-0881-48cf-8970-eacb0f78c572,URLhaus,2026-07-15 09:39:06 UTC,"{""threat"": ""malware_download""}"
url,https://krdqfpte.bingobet.bingo/b6baa5eb-3eb7-4b19-bbdf-c78d3dbd0218,URLhaus,2026-07-15 09:38:08 UTC,"{""threat"": ""malware_download""}"
url,https://nkqj.behtarin-site-shartbandi-football.com/56455686-a6fc-454f-bbb1-109ce77de960,URLhaus,2026-07-15 09:30:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.46.196.157:40165/i,URLhaus,2026-07-15 09:29:30 UTC,"{""threat"": ""malware_download""}"
url,http://218.91.141.176:45041/bin.sh,URLhaus,2026-07-15 09:29:21 UTC,"{""threat"": ""malware_download""}"
url,https://zxpimegb.bingobet.bingo/a5abf05c-0a9e-496d-bbf2-85959ed38cb5,URLhaus,2026-07-15 09:13:05 UTC,"{""threat"": ""malware_download""}"
url,http://204.44.93.85/20/wcz/goodthingsforbestnetworkingskill.hta,URLhaus,2026-07-15 09:12:08 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/xnrtd,URLhaus,2026-07-15 09:12:08 UTC,"{""threat"": ""malware_download""}"
url,https://commercial.great-site.net/img_232527.png,URLhaus,2026-07-15 09:12:06 UTC,"{""threat"": ""malware_download""}"
url,https://xevzora.cfd/asyn/secured_stub.ps1,URLhaus,2026-07-15 09:11:06 UTC,"{""threat"": ""malware_download""}"
url,https://destinationanywhere.ca/Stjk.sea,URLhaus,2026-07-15 09:10:09 UTC,"{""threat"": ""malware_download""}"
url,https://misty-cherry-cea3.uploadsimg.workers.dev/OoxAY,URLhaus,2026-07-15 09:09:17 UTC,"{""threat"": ""malware_download""}"
url,https://ford.great-site.net/img_034102.png,URLhaus,2026-07-15 09:09:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.124.34.73/8/ndumon.sys,URLhaus,2026-07-15 09:08:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.124.34.73/8/1181074577.bin,URLhaus,2026-07-15 09:08:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.124.34.73/8/chart.exe,URLhaus,2026-07-15 09:08:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.124.34.73/9/45202075.bin,URLhaus,2026-07-15 09:08:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.124.34.73/9/chart.exe,URLhaus,2026-07-15 09:08:16 UTC,"{""threat"": ""malware_download""}"
url,https://xnshgwgf.bingobet.bingo/5b7a85e7-8610-4074-84a2-d4a225ee00f8,URLhaus,2026-07-15 09:07:18 UTC,"{""threat"": ""malware_download""}"
url,https://jw27s0al.site-takhtenard-sharti-betland.com/?ublib=af4dca3e-5adf-4abe-b28a-354aefc7078b,URLhaus,2026-07-15 09:05:13 UTC,"{""threat"": ""malware_download""}"
