type,value,source,date,extra
url,http://123.11.207.175:45931/i,URLhaus,2026-08-08 08:37:31 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.204.212:38964/i,URLhaus,2026-08-08 08:23:24 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/4a4b8b,URLhaus,2026-08-08 08:18:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/0c3474,URLhaus,2026-08-08 08:18:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/d77667,URLhaus,2026-08-08 08:18:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/60689f,URLhaus,2026-08-08 08:18:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/b63d70,URLhaus,2026-08-08 08:18:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/07aedd,URLhaus,2026-08-08 08:18:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/2419f5,URLhaus,2026-08-08 08:18:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/b136a3,URLhaus,2026-08-08 08:18:04 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/35c40c,URLhaus,2026-08-08 08:18:04 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/155a79,URLhaus,2026-08-08 08:18:04 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/1a59ff,URLhaus,2026-08-08 08:18:04 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/2c7a26,URLhaus,2026-08-08 08:18:04 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.82.34:58954/bin.sh,URLhaus,2026-08-08 08:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.82.34:58954/i,URLhaus,2026-08-08 08:17:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/WebAuth/releases/download/1.1/WebAuthInstallerBundle.zip,URLhaus,2026-08-08 08:16:15 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.106.148:49825/i,URLhaus,2026-08-08 08:14:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.63.185.120:41148/i,URLhaus,2026-08-08 08:13:25 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/KnakenDocu/releases/download/1.1/InstallerBundle.zip,URLhaus,2026-08-08 08:13:21 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/SecondFi/releases/download/1.1/SecondFiInstallerBundle.zip,URLhaus,2026-08-08 08:11:35 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/Pocket/releases/download/1.1/YouTrustInstallerBundle.zip,URLhaus,2026-08-08 08:10:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/ellipal/releases/download/1.1/EllipalInstallerBundle.zip,URLhaus,2026-08-08 08:08:40 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.204.212:38964/bin.sh,URLhaus,2026-08-08 08:08:24 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/dcent/releases/download/1.1/DcentInstallerBundle.zip,URLhaus,2026-08-08 08:06:32 UTC,"{""threat"": ""malware_download""}"
url,http://221.235.197.3:57427/i,URLhaus,2026-08-08 08:04:24 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/Relai/releases/download/1.1/DocuSignInstallerBundle.zip,URLhaus,2026-08-08 08:03:49 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/River/releases/download/1.1/DocuSignInstallerBundle.zip,URLhaus,2026-08-08 08:00:21 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/Sparrow/releases/download/1.1/DocuSignInstallerBundle.zip,URLhaus,2026-08-08 07:56:55 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/Wasabi/releases/download/1.1/DocuSignInstallerBundle.zip,URLhaus,2026-08-08 07:53:45 UTC,"{""threat"": ""malware_download""}"
url,http://42.226.79.201:45777/i,URLhaus,2026-08-08 07:53:29 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/casa/releases/download/1.1/DocuSignInstallerBundle.zip,URLhaus,2026-08-08 07:44:18 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/COLDCARD/releases/download/1.1/DocuSignInstallerBundle.zip,URLhaus,2026-08-08 07:39:47 UTC,"{""threat"": ""malware_download""}"
url,http://221.235.197.3:57427/bin.sh,URLhaus,2026-08-08 07:35:30 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.47.8/CW.exe,URLhaus,2026-08-08 07:35:13 UTC,"{""threat"": ""malware_download""}"
url,http://91.92.47.8/quis.exe,URLhaus,2026-08-08 07:35:11 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/Swan/releases/download/1.1/DocuSignInstallerBundle.zip,URLhaus,2026-08-08 07:33:16 UTC,"{""threat"": ""malware_download""}"
url,https://muddy-sound-e0cd.nodetectonn.workers.dev/pufcw,URLhaus,2026-08-08 07:31:09 UTC,"{""threat"": ""malware_download""}"
url,https://citrusmangos.ct.ws/img_112634.png,URLhaus,2026-08-08 07:31:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/bullbitcoin/releases/download/1.1/DocuSignInstallerBundle.zip,URLhaus,2026-08-08 07:30:51 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/onekey/releases/download/1.1/DocuSignInstallerBundle.zip,URLhaus,2026-08-08 07:29:19 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/kaswareteam/fold/releases/download/1.1/DocuSignInstallerBundle.zip,URLhaus,2026-08-08 07:25:20 UTC,"{""threat"": ""malware_download""}"
url,http://114.227.48.185:58022/bin.sh,URLhaus,2026-08-08 07:16:06 UTC,"{""threat"": ""malware_download""}"
url,http://42.243.228.138:53440/bin.sh,URLhaus,2026-08-08 07:05:49 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/eb5263,URLhaus,2026-08-08 06:51:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/22393a,URLhaus,2026-08-08 06:51:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/32441c,URLhaus,2026-08-08 06:51:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/690e95,URLhaus,2026-08-08 06:51:05 UTC,"{""threat"": ""malware_download""}"
url,http://5.182.210.174/fb21f1,URLhaus,2026-08-08 06:51:05 UTC,"{""threat"": ""malware_download""}"
