type,value,source,date,extra
url,http://123.5.190.43:37039/bin.sh,URLhaus,2026-04-06 09:10:21 UTC,"{""threat"": ""malware_download""}"
url,https://synth-portal.dialecticflux.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 09:10:12 UTC,"{""threat"": ""malware_download""}"
url,http://219.157.155.139:60064/i,URLhaus,2026-04-06 09:09:16 UTC,"{""threat"": ""malware_download""}"
url,https://anti-node.dialecticflux.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 09:02:10 UTC,"{""threat"": ""malware_download""}"
url,http://221.15.190.3:51751/bin.sh,URLhaus,2026-04-06 09:01:20 UTC,"{""threat"": ""malware_download""}"
url,http://115.58.96.190:59697/bin.sh,URLhaus,2026-04-06 08:58:18 UTC,"{""threat"": ""malware_download""}"
url,http://61.3.19.69:37002/bin.sh,URLhaus,2026-04-06 08:54:21 UTC,"{""threat"": ""malware_download""}"
url,http://85.12.205.35:36010/i,URLhaus,2026-04-06 08:54:18 UTC,"{""threat"": ""malware_download""}"
url,https://thesis-sync.dialecticflux.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 08:53:10 UTC,"{""threat"": ""malware_download""}"
url,http://61.53.159.99:45804/bin.sh,URLhaus,2026-04-06 08:50:13 UTC,"{""threat"": ""malware_download""}"
url,http://37.52.149.207:41857/i,URLhaus,2026-04-06 08:48:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/l44443934-ui/aa/raw/refs/heads/main/hey.exe,URLhaus,2026-04-06 08:46:12 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/l44443934-ui/99/raw/refs/heads/main/VIolet.exe,URLhaus,2026-04-06 08:46:10 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/l44443934-ui/aaaa/raw/refs/heads/main/hey.exe,URLhaus,2026-04-06 08:46:09 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/l44443934-ui/Violet/raw/refs/heads/main/Violet.exe,URLhaus,2026-04-06 08:46:08 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/l44443934-ui/app/raw/refs/heads/main/Violet.exe,URLhaus,2026-04-06 08:46:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.224.125.106:45381/i,URLhaus,2026-04-06 08:45:12 UTC,"{""threat"": ""malware_download""}"
url,https://cccimg.com/down.php/4e950740bf977e9c89d48cd323c3c0b2.bat,URLhaus,2026-04-06 08:44:16 UTC,"{""threat"": ""malware_download""}"
url,https://law-check.axiomaticgrid.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 08:44:08 UTC,"{""threat"": ""malware_download""}"
url,https://raw.githubusercontent.com/l44443934-ui/aaa/refs/heads/main/he.exe,URLhaus,2026-04-06 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,https://github.com/l44443934-ui/aaa/raw/refs/heads/main/he.exe,URLhaus,2026-04-06 08:44:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.67.122:40997/i,URLhaus,2026-04-06 08:40:14 UTC,"{""threat"": ""malware_download""}"
url,http://77.245.107.223:46005/bin.sh,URLhaus,2026-04-06 08:38:16 UTC,"{""threat"": ""malware_download""}"
url,https://msedge.vg,URLhaus,2026-04-06 08:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.159/ability_3759.42.6_INSTALL.exe,URLhaus,2026-04-06 08:36:08 UTC,"{""threat"": ""malware_download""}"
url,http://62.60.226.159/xy.exe,URLhaus,2026-04-06 08:36:07 UTC,"{""threat"": ""malware_download""}"
url,https://base-matrix.axiomaticgrid.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 08:35:09 UTC,"{""threat"": ""malware_download""}"
url,https://fixed-point.axiomaticgrid.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google,URLhaus,2026-04-06 08:26:09 UTC,"{""threat"": ""malware_download""}"
