type,value,source,date,extra
url,http://85.15.124.98:45724/i,URLhaus,2026-05-28 11:41:20 UTC,"{""threat"": ""malware_download""}"
url,https://p5f6dr8y.padelconstruct.hu/?ublib=5c64133e-3a4b-4023-8190-4d1c5acbf9aa,URLhaus,2026-05-28 11:38:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.13.16:50616/i,URLhaus,2026-05-28 11:36:19 UTC,"{""threat"": ""malware_download""}"
url,https://gptjr.visszateritok.net/e17ba43e-388d-4b0a-a33c-6b3791df1330,URLhaus,2026-05-28 11:29:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.91.105:45833/i,URLhaus,2026-05-28 11:21:21 UTC,"{""threat"": ""malware_download""}"
url,http://182.112.230.144:47381/i,URLhaus,2026-05-28 11:02:09 UTC,"{""threat"": ""malware_download""}"
url,https://zhxtq.visszateritok.hu/e73a9f1c-6303-4bad-bc8e-b9eb408a220a,URLhaus,2026-05-28 11:02:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.200.199:49519/i,URLhaus,2026-05-28 10:59:22 UTC,"{""threat"": ""malware_download""}"
url,http://42.232.91.105:45833/bin.sh,URLhaus,2026-05-28 10:55:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.200.199:49519/bin.sh,URLhaus,2026-05-28 10:52:14 UTC,"{""threat"": ""malware_download""}"
url,http://61.52.60.16:37983/i,URLhaus,2026-05-28 10:49:20 UTC,"{""threat"": ""malware_download""}"
url,https://igyom.technologiaiviz.hu/f99ab23b-06a2-4854-a391-7671809bbcc1,URLhaus,2026-05-28 10:41:09 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.109.55:51915/i,URLhaus,2026-05-28 10:41:06 UTC,"{""threat"": ""malware_download""}"
url,http://78.166.221.98:40605/i,URLhaus,2026-05-28 10:36:13 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.201.223:39537/i,URLhaus,2026-05-28 10:31:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.125.29:41259/i,URLhaus,2026-05-28 10:20:21 UTC,"{""threat"": ""malware_download""}"
url,http://110.166.209.182:54628/i,URLhaus,2026-05-28 10:17:06 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.15.1:49928/i,URLhaus,2026-05-28 10:14:28 UTC,"{""threat"": ""malware_download""}"
url,https://uswai.vikstore.hu/ab22851d-fd74-470b-aaa7-d979e9ccb886,URLhaus,2026-05-28 10:11:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.117.109.55:51915/bin.sh,URLhaus,2026-05-28 10:06:07 UTC,"{""threat"": ""malware_download""}"
url,http://110.37.13.16:50616/bin.sh,URLhaus,2026-05-28 10:03:21 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.62.37:48980/i,URLhaus,2026-05-28 10:02:19 UTC,"{""threat"": ""malware_download""}"
url,http://42.230.201.223:39537/bin.sh,URLhaus,2026-05-28 09:57:09 UTC,"{""threat"": ""malware_download""}"
url,http://110.186.231.55:40457/i,URLhaus,2026-05-28 09:53:13 UTC,"{""threat"": ""malware_download""}"
url,http://185.82.111.122:58497/i,URLhaus,2026-05-28 09:48:16 UTC,"{""threat"": ""malware_download""}"
url,https://mrlls.aileadfactory.com/3489fa83-0770-4118-a33c-310fcc21d1fa,URLhaus,2026-05-28 09:46:05 UTC,"{""threat"": ""malware_download""}"
url,http://125.43.22.202:45035/i,URLhaus,2026-05-28 09:45:22 UTC,"{""threat"": ""malware_download""}"
url,http://110.186.231.55:40457/bin.sh,URLhaus,2026-05-28 09:31:23 UTC,"{""threat"": ""malware_download""}"
url,http://125.40.66.3:46505/i,URLhaus,2026-05-28 09:29:22 UTC,"{""threat"": ""malware_download""}"
url,http://185.82.111.122:58497/bin.sh,URLhaus,2026-05-28 09:29:09 UTC,"{""threat"": ""malware_download""}"
url,http://95.9.35.137:49975/i,URLhaus,2026-05-28 09:21:18 UTC,"{""threat"": ""malware_download""}"
url,https://cajya.addmagad.com/4c7dcdde-ee62-448f-95c6-d297b8b850e3,URLhaus,2026-05-28 09:21:05 UTC,"{""threat"": ""malware_download""}"
url,http://27.207.125.29:41259/bin.sh,URLhaus,2026-05-28 09:20:14 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.176.215:51941/i,URLhaus,2026-05-28 09:18:20 UTC,"{""threat"": ""malware_download""}"
url,http://125.45.64.29:44423/i,URLhaus,2026-05-28 09:17:07 UTC,"{""threat"": ""malware_download""}"
url,http://113.228.155.183:53476/i,URLhaus,2026-05-28 09:13:23 UTC,"{""threat"": ""malware_download""}"
url,http://115.56.176.215:51941/bin.sh,URLhaus,2026-05-28 09:06:25 UTC,"{""threat"": ""malware_download""}"
url,http://42.225.200.238:52999/i,URLhaus,2026-05-28 09:06:24 UTC,"{""threat"": ""malware_download""}"
url,http://boatbeach.online/main_mpsl,URLhaus,2026-05-28 08:59:05 UTC,"{""threat"": ""malware_download""}"
url,http://95.9.35.137:49975/bin.sh,URLhaus,2026-05-28 08:58:09 UTC,"{""threat"": ""malware_download""}"
url,http://boatbeach.online/main_m68k,URLhaus,2026-05-28 08:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://boatbeach.online/main_ppc,URLhaus,2026-05-28 08:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://boatbeach.online/main_arm5,URLhaus,2026-05-28 08:58:08 UTC,"{""threat"": ""malware_download""}"
url,http://boatbeach.online/main_x86,URLhaus,2026-05-28 08:58:08 UTC,"{""threat"": ""malware_download""}"
