type,value,source,date,extra
url,https://pgfor.bookdrive.xyz/385fed85-99a7-48c6-acd2-73f6c92c60ae,URLhaus,2026-06-16 12:50:09 UTC,"{""threat"": ""malware_download""}"
url,https://bzdujmed.sazebetonarme.xyz/9f22f8de-61de-421c-8bb2-2567f1bb2278,URLhaus,2026-06-16 12:46:06 UTC,"{""threat"": ""malware_download""}"
url,http://atom.freehosting.dev/aes.js,URLhaus,2026-06-16 12:42:07 UTC,"{""threat"": ""malware_download""}"
url,http://inini.kesug.com/uploads/payload.txt,URLhaus,2026-06-16 12:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://atom.freehosting.dev/mort.php,URLhaus,2026-06-16 12:42:06 UTC,"{""threat"": ""malware_download""}"
url,http://ryo.gamer.free/ryo.txt,URLhaus,2026-06-16 12:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://ryo.gamer.free/aes.js,URLhaus,2026-06-16 12:41:07 UTC,"{""threat"": ""malware_download""}"
url,http://ryo.gamer.free/mort.php,URLhaus,2026-06-16 12:41:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.119.198.123:58380/i,URLhaus,2026-06-16 12:40:23 UTC,"{""threat"": ""malware_download""}"
url,http://185.239.237.95/188/verygoodprojectwithbestpersonforme.hta,URLhaus,2026-06-16 12:39:05 UTC,"{""threat"": ""malware_download""}"
url,http://172.245.195.197/123/weneedbestdevilsystemforbettertogetback.js,URLhaus,2026-06-16 12:38:10 UTC,"{""threat"": ""malware_download""}"
url,http://172.245.195.197/123/dc/bestwishesfromthebetterplacescomingforme.hta,URLhaus,2026-06-16 12:38:08 UTC,"{""threat"": ""malware_download""}"
url,http://ohii.42web.io/arquivo_20260125201218.txt,URLhaus,2026-06-16 12:37:18 UTC,"{""threat"": ""malware_download""}"
url,http://ohii.42web.io/arquivo_20260119201656.txt,URLhaus,2026-06-16 12:37:15 UTC,"{""threat"": ""malware_download""}"
url,http://ohii.42web.io/arquivo_20260121203056.txt,URLhaus,2026-06-16 12:37:12 UTC,"{""threat"": ""malware_download""}"
url,http://ohii.42web.io/arquivo_20260121231222.txt,URLhaus,2026-06-16 12:37:11 UTC,"{""threat"": ""malware_download""}"
url,http://ohii.42web.io/arquivo_20260121203031.txt,URLhaus,2026-06-16 12:37:09 UTC,"{""threat"": ""malware_download""}"
url,http://ohii.42web.io/arquivo_20260119201625.txt,URLhaus,2026-06-16 12:37:09 UTC,"{""threat"": ""malware_download""}"
