type,value,source,date,extra
url,http://113.226.249.222:51643/i,URLhaus,2026-07-05 10:17:15 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.125.182:53937/i,URLhaus,2026-07-05 09:59:10 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.51.222:33726/i,URLhaus,2026-07-05 09:56:13 UTC,"{""threat"": ""malware_download""}"
url,http://113.226.249.222:51643/bin.sh,URLhaus,2026-07-05 09:50:18 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.239/bot,URLhaus,2026-07-05 09:49:14 UTC,"{""threat"": ""malware_download""}"
url,http://46.151.182.239/update.exe,URLhaus,2026-07-05 09:49:06 UTC,"{""threat"": ""malware_download""}"
url,https://xmevvdl.ac90bet.com/2b0daa5b-fd00-4799-83a8-c1c440226b6a,URLhaus,2026-07-05 09:43:05 UTC,"{""threat"": ""malware_download""}"
url,http://42.234.200.144:35100/i,URLhaus,2026-07-05 09:41:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.237.51.222:33726/bin.sh,URLhaus,2026-07-05 09:35:15 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.68.15:57107/i,URLhaus,2026-07-05 09:32:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.222.48:47276/i,URLhaus,2026-07-05 09:22:07 UTC,"{""threat"": ""malware_download""}"
url,https://ae97yns1.betiran.vip/?ublib=67a241dd-b481-4e0d-a8c3-d6e5bac7ae38,URLhaus,2026-07-05 09:15:06 UTC,"{""threat"": ""malware_download""}"
url,http://27.36.182.107:41949/i,URLhaus,2026-07-05 09:05:16 UTC,"{""threat"": ""malware_download""}"
url,http://27.36.182.107:41949/bin.sh,URLhaus,2026-07-05 09:02:14 UTC,"{""threat"": ""malware_download""}"
url,http://105.186.68.15:57107/bin.sh,URLhaus,2026-07-05 09:01:07 UTC,"{""threat"": ""malware_download""}"
url,http://182.116.222.48:47276/bin.sh,URLhaus,2026-07-05 08:57:07 UTC,"{""threat"": ""malware_download""}"
url,https://cyvvepo.90pishbini.com/639212e7-1d33-4add-9c28-76a36d28fe84,URLhaus,2026-07-05 08:56:05 UTC,"{""threat"": ""malware_download""}"
url,http://136.60.32.162:46640/i,URLhaus,2026-07-05 08:50:15 UTC,"{""threat"": ""malware_download""}"
url,http://42.227.239.205:36382/i,URLhaus,2026-07-05 08:45:10 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.125.226:45639/i,URLhaus,2026-07-05 08:32:15 UTC,"{""threat"": ""malware_download""}"
url,https://vcrjfnwa.ketab.blog/499acc6c-f432-4ef7-bca4-cde01a6ec12d,URLhaus,2026-07-05 08:32:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.1.39:39487/i,URLhaus,2026-07-05 08:26:06 UTC,"{""threat"": ""malware_download""}"
url,http://182.126.125.226:45639/bin.sh,URLhaus,2026-07-05 08:14:09 UTC,"{""threat"": ""malware_download""}"
url,https://pzioeui.bet303.poker/3da9c1b6-9fae-4018-ba95-efa3be2e0873,URLhaus,2026-07-05 08:12:06 UTC,"{""threat"": ""malware_download""}"
url,http://196.190.1.39:39487/bin.sh,URLhaus,2026-07-05 08:06:06 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.118.160:40467/i,URLhaus,2026-07-05 07:51:08 UTC,"{""threat"": ""malware_download""}"
url,http://42.235.96.8:33141/bin.sh,URLhaus,2026-07-05 07:48:12 UTC,"{""threat"": ""malware_download""}"
url,https://cho4uj96.bet303iran.org/?ublib=ffa25ef5-2961-4bc9-8ddc-088ca42438c4,URLhaus,2026-07-05 07:45:08 UTC,"{""threat"": ""malware_download""}"
url,http://119.179.252.34:45658/i,URLhaus,2026-07-05 07:43:18 UTC,"{""threat"": ""malware_download""}"
url,http://141.11.88.113/a-r.m-5.Sakura,URLhaus,2026-07-05 07:33:15 UTC,"{""threat"": ""malware_download""}"
url,https://czpcvew.bet1xiraq.com/11cc34b2-ae8e-416b-b6c5-14f8fd3ad045,URLhaus,2026-07-05 07:25:06 UTC,"{""threat"": ""malware_download""}"
url,https://ifdj62v9.thevallartasrestaurants.com/?ublib=fc64f8ff-eaea-4ca0-acc1-644d8bc7c56b,URLhaus,2026-07-05 07:24:11 UTC,"{""threat"": ""malware_download""}"
url,https://us5fm2lg.ace90bet.bet/?ublib=fbdcd952-147c-4ec2-b81a-40fe6019ce13,URLhaus,2026-07-05 07:14:11 UTC,"{""threat"": ""malware_download""}"
url,http://219.155.85.137:38740/bin.sh,URLhaus,2026-07-05 07:02:07 UTC,"{""threat"": ""malware_download""}"
url,http://115.61.16.89:60412/i,URLhaus,2026-07-05 06:57:12 UTC,"{""threat"": ""malware_download""}"
url,http://110.36.75.16:34612/i,URLhaus,2026-07-05 06:57:06 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/nz/o.xml,URLhaus,2026-07-05 06:49:16 UTC,"{""threat"": ""malware_download""}"
url,http://94.154.43.192/o.xml,URLhaus,2026-07-05 06:49:16 UTC,"{""threat"": ""malware_download""}"
